Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
35532,59215,-206,-111,-4060,215,-310.0,97.0
35548,59216,-240,-105,-4086,258,-222.0,97.0
35564,59217,-259,-77,-4178,227,-228.0,117.0
35580,59218,-235,-75,-4127,178,-324.0,124.0
35596,59219,-166,-86,-4076,139,-335.0,98.0
35612,59220,-150,-105,-4071,129,-263.0,57.0
35628,59221,-164,-71,-3949,161,-239.0,41.0
35644,59222,-245,-113,-3996,169,-261.0,73.0
35660,59223,-191,-73,-3923,194,-288.0,90.0
35677,59224,-148,-73,-3837,215,-275.0,106.0
35692,59225,-86,-44,-3744,266,-262.0,98.0
35709,59226,-64,-2,-3695,284,-213.0,77.0
35724,59227,-81,8,-3670,255,-166.0,63.0
35740,59228,36,37,-3682,204,-69.0,46.0
35756,59229,59,-31,-3491,224,-18.0,34.0
35772,59230,44,-180,-3494,306,-59.0,-1.0
35788,59231,39,-214,-3708,432,-28.0,-40.0
35804,59232,-17,-91,-3759,570,-76.0,4.0
35820,59233,35,-71,-3914,657,-196.0,67.0
35836,59234,127,-105,-4186,744,-119.0,80.0
35852,59235,113,-46,-4357,814,13.0,22.0
35869,59236,150,20,-4556,748,-104.0,-22.0
35884,59237,237,107,-4780,635,-288.0,-75.0
35900,59238,309,135,-5000,540,-369.0,-181.0
35916,59239,408,-9,-5337,441,-356.0,-348.0
35932,59240,432,101,-5594,242,-419.0,-440.0
35948,59241,309,87,-5851,75,-822.0,-467.0
35964,59242,450,113,-6252,-52,-1438.0,-522.0
35980,59243,705,87,-6608,-185,-1911.0,-652.0
35996,59244,912,138,-6836,-437,-2185.0,-816.0
36012,59245,1234,288,-7203,-876,-2256.0,-1044.0
36028,59246,1372,414,-7217,-1437,-2195.0,-1337.0
36044,59247,1391,384,-7167,-1990,-2149.0,-1656.0
36060,59248,1461,372,-7062,-2396,-2112.0,-1952.0
36076,59249,1395,343,-6907,-2811,-2090.0,-2201.0
36092,59250,1263,454,-6596,-3192,-1983.0,-2387.0
36109,59251,1195,443,-6188,-3552,-2020.0,-2521.0
36124,59252,1194,361,-5799,-3741,-2115.0,-2626.0
36140,59253,1193,290,-5396,-3774,-2057.0,-2774.0
36156,59254,1024,127,-5232,-3722,-1933.0,-2930.0
36172,59255,1067,138,-5017,-3698,-1584.0,-3059.0
36188,59256,843,159,-4585,-3791,-1337.0,-3076.0
36204,59257,589,33,-4158,-3908,-1574.0,-3067.0
36220,59258,376,-89,-3686,-3962,-2239.0,-3009.0
36236,59259,-16,-193,-3171,-3818,-2916.0,-2936.0
36252,59260,-517,-636,-2653,-3426,-3407.0,-2823.0
36268,59261,-712,-978,-2301,-2962,-3119.0,-2599.0
36284,59262,-787,-1018,-2062,-2574,-2462.0,-2205.0
36300,59263,-899,-962,-1866,-2189,-1743.0,-1863.0
36316,59264,-1044,-1148,-1540,-1893,-1638.0,-1574.0
36332,59265,-1083,-1247,-1406,-1729,-2046.0,-1300.0
36348,59266,-840,-1377,-1287,-1546,-2403.0,-1175.0
36364,59267,-840,-1472,-1009,-1307,-2518.0,-1151.0
36380,59268,-760,-1617,-835,-1018,-2321.0,-1221.0
36396,59269,-652,-1711,-928,-724,-1436.0,-1281.0
36412,59270,-863,-1698,-763,-633,-549.0,-1268.0
36428,59271,-1161,-1943,-758,-477,-116.0,-1104.0
36444,59272,-1215,-1983,-917,-105,46.0,-861.0
36460,59273,-1606,-2090,-822,295,-203.0,-510.0
36476,59274,-1391,-2332,-1147,584,-402.0,-105.0
36492,59275,-1200,-2357,-1296,898,-253.0,376.0
36508,59276,-1117,-2257,-1421,1194,-201.0,713.0
36524,59277,-703,-2092,-1709,1436,-168.0,909.0
36540,59278,-509,-1938,-1890,1562,-68.0,980.0
36556,59279,-234,-2118,-2273,1695,-11.0,944.0
36572,59280,-430,-1907,-2384,1660,-36.0,1023.0
36588,59281,-568,-1585,-2262,1508,-278.0,1184.0
36604,59282,-598,-1373,-2185,1426,-638.0,1497.0
36620,59283,-575,-1054,-2133,1585,-795.0,1830.0
36636,59284,-455,-759,-2115,1858,-645.0,1990.0
36652,59285,-361,-1112,-1922,2178,-563.0,2027.0
36668,59286,-204,-1281,-1970,2324,-636.0,2197.0
36684,59287,-206,-832,-2031,2557,-614.0,2446.0
36700,59288,26,-407,-2443,2727,-119.0,2545.0
36716,59289,43,2,-2740,2663,722.0,2596.0
36732,59290,-112,197,-2637,2634,985.0,2723.0
36748,59291,-36,-172,-2699,2850,584.0,2861.0
36764,59292,193,-364,-3151,3218,412.0,3105.0
36780,59293,317,124,-3594,3499,745.0,3238.0
36796,59294,245,656,-3736,3522,861.0,3305.0
36812,59295,184,941,-3756,3217,546.0,3452.0
36828,59296,232,520,-4352,3281,460.0,3573.0
36844,59297,298,433,-4936,3436,825.0,3758.0
36860,59298,227,891,-5320,3470,1468.0,3971.0
36876,59299,104,1589,-5395,3309,1416.0,4227.0
36892,59300,96,1792,-5119,3009,504.0,4489.0
36908,59301,561,1393,-5632,2992,10.0,4529.0
36924,59302,864,1665,-5722,2785,406.0,4547.0
36940,59303,915,2121,-5512,2413,889.0,4451.0
36956,59304,841,2239,-5402,2153,1320.0,4359.0
36972,59305,676,2094,-5408,2148,1458.0,4369.0
36988,59306,557,2226,-5189,2143,1081.0,4486.0
37004,59307,500,2167,-5232,2138,342.0,4595.0
37020,59308,841,1952,-5660,2142,450.0,4553.0
37036,59309,826,2047,-6211,2148,1396.0,4550.0
37052,59310,482,2228,-6376,1988,1915.0,4541.0
37068,59311,352,2240,-6107,1527,1289.0,4673.0
37084,59312,464,2028,-6947,1417,864.0,4868.0
37100,59313,587,2187,-7414,1369,1237.0,4780.0
37116,59314,550,2206,-7716,1010,1465.0,4735.0
37132,59315,549,2107,-7904,465,1541.0,4687.0
37148,59316,748,1943,-8369,42,1932.0,4502.0
37164,59317,722,1996,-8807,-454,2800.0,4244.0
37180,59318,447,2185,-8663,-1086,2918.0,4126.0
37196,59319,376,2218,-8450,-1757,2053.0,4076.0
37212,59320,479,2134,-8432,-2208,1361.0,3918.0
37228,59321,941,2179,-8176,-2609,1347.0,3650.0
37244,59322,700,2250,-7779,-3073,1013.0,3432.0
37260,59323,951,2176,-7335,-3601,539.0,3241.0
37276,59324,1295,2121,-6835,-4053,580.0,2929.0
37292,59325,1366,1959,-6382,-4198,969.0,2596.0
37308,59326,1232,1861,-5861,-4319,1105.0,2263.0
37324,59327,1055,1727,-5265,-4605,356.0,2004.0
37340,59328,1131,1406,-5052,-4751,-139.0,1714.0
37356,59329,1300,1302,-4726,-4786,-157.0,1414.0
37372,59330,1273,1131,-4392,-4704,94.0,1146.0
37388,59331,1202,973,-3722,-4683,-23.0,908.0
37404,59332,910,795,-3315,-4650,-961.0,716.0
37420,59333,1187,533,-3156,-4554,-1649.0,351.0
37436,59334,1132,412,-2991,-4399,-1819.0,81.0
37452,59335,1088,260,-2689,-4317,-1818.0,-181.0
37468,59336,1225,63,-2348,-4210,-1824.0,-406.0
37484,59337,1500,-90,-1980,-4153,-1433.0,-783.0
37500,59338,1486,-389,-1907,-3897,-358.0,-1299.0
37516,59339,1144,-407,-1526,-3612,-43.0,-1702.0
37532,59340,871,-495,-1343,-3498,-511.0,-1922.0
37548,59341,799,-547,-1176,-3423,-920.0,-2153.0
37564,59342,832,-569,-889,-3268,-924.0,-2398.0
37580,59343,883,-821,-667,-2868,-846.0,-2654.0
37596,59344,835,-991,-754,-2332,-286.0,-2989.0
37612,59345,588,-971,-578,-1930,360.0,-3341.0
37628,59346,-21,-1024,-445,-1682,397.0,-3554.0
37644,59347,-385,-1022,-467,-1511,-131.0,-3605.0
37660,59348,-390,-1096,-635,-1265,-292.0,-3673.0
37676,59349,-491,-1065,-710,-915,-60.0,-3709.0
37692,59350,-755,-866,-463,-512,-179.0,-3666.0
37709,59351,-962,-817,-532,-163,-252.0,-3751.0
37724,59352,-886,-772,-362,70,125.0,-3879.0
37740,59353,-983,-686,-115,427,462.0,-3932.0
37757,59354,-1315,-567,37,904,145.0,-3973.0
37772,59355,-1892,-707,-314,1423,-443.0,-4189.0
37788,59356,-2085,-724,-947,1791,-429.0,-4453.0
37804,59357,-2083,-147,-1234,1876,-227.0,-4221.0
37820,59358,-2178,156,-1161,1829,-320.0,-3709.0
37836,59359,-2098,275,-1004,2155,-959.0,-3475.0
37852,59360,-1683,245,-1569,3082,-1154.0,-3605.0
37868,59361,-1471,495,-2172,3720,-583.0,-3686.0
37884,59362,-1650,811,-2419,4097,-224.0,-3665.0
37900,59363,-2063,781,-2860,3918,-476.0,-3790.0
37916,59364,-2418,672,-3447,3747,-823.0,-3900.0
37932,59365,-2379,924,-4017,3791,-824.0,-3767.0
37948,59366,-2377,1369,-4109,3662,-942.0,-3396.0
37964,59367,-2283,1550,-3835,3662,-1385.0,-3243.0
37980,59368,-2196,1486,-4388,3690,-1614.0,-3443.0
37996,59369,-2478,1396,-4998,3948,-1390.0,-3546.0
38012,59370,-2688,1769,-4967,3793,-1259.0,-3326.0
38028,59371,-2649,2238,-4645,3320,-1905.0,-2945.0
38045,59372,-2456,1849,-4698,3206,-2302.0,-2975.0
38060,59373,-1801,1954,-5070,3239,-1428.0,-3285.0
38076,59374,-2369,2216,-5108,3199,-375.0,-3257.0
38092,59375,-3219,1950,-5019,2920,-646.0,-3163.0
38109,59376,-3419,1845,-5376,2667,-1220.0,-3041.0
38124,59377,-3563,1965,-5553,2420,-1458.0,-2664.0
38140,59378,-3663,1995,-5402,2113,-1511.0,-2244.0
38156,59379,-3347,1857,-5655,1819,-1337.0,-2062.0
38172,59380,-3625,1763,-5718,1781,-1065.0,-1868.0
38188,59381,-3695,1894,-5446,1544,-1108.0,-1503.0
38204,59382,-3526,2002,-5156,1087,-1599.0,-1120.0
38220,59383,-3128,1934,-4811,633,-1689.0,-982.0
38236,59384,-2761,1820,-4691,439,-1095.0,-869.0
38252,59385,-2492,1801,-4474,500,-381.0,-739.0
38268,59386,-2598,1693,-4424,623,116.0,-607.0
38284,59387,-2709,1775,-4176,515,-160.0,-345.0
38300,59388,-2400,1859,-4147,247,-554.0,-91.0
38316,59389,-1930,1824,-3967,111,-539.0,41.0
38332,59390,-1768,1799,-3926,126,-184.0,65.0
38348,59391,-1730,1803,-3889,199,-12.0,99.0
38364,59392,-1708,1877,-3809,140,-90.0,190.0
38380,59393,-1585,1892,-3658,-50,-395.0,299.0
38396,59394,-1281,1851,-3641,-241,-512.0,284.0
38412,59395,-1093,1802,-3710,-346,-244.0,194.0
38429,59396,-1178,1816,-3577,-492,-100.0,156.0
38444,59397,-1200,1753,-3507,-640,-308.0,191.0
38460,59398,-1215,1756,-3452,-606,-556.0,247.0
38476,59399,-1102,1673,-3416,-389,-470.0,305.0
38492,59400,-1052,1686,-3429,-155,-322.0,311.0
38508,59401,-1024,1688,-3418,-81,-183.0,308.0
38524,59402,-1024,1660,-3432,-78,-150.0,279.0
38540,59403,-1023,1667,-3382,-87,-140.0,251.0
38556,59404,-1143,1656,-3331,-78,-244.0,251.0
38572,59405,-1078,1666,-3358,-52,-358.0,277.0
38588,59406,-1046,1682,-3282,13,-339.0,279.0
38604,59407,-1010,1574,-3389,96,-114.0,236.0
38620,59408,-1142,1559,-3473,132,-5.0,220.0
38636,59409,-1169,1606,-3484,109,-122.0,251.0
38652,59410,-1164,1599,-3518,54,-297.0,271.0
38668,59411,-1102,1586,-3529,62,-431.0,285.0
38685,59412,-1004,1554,-3677,115,-289.0,251.0
38700,59413,-1059,1562,-3634,94,-115.0,216.0
38716,59414,-1163,1594,-3576,-22,-235.0,211.0
38732,59415,-1156,1597,-3561,-65,-329.0,200.0
38748,59416,-1142,1553,-3530,-64,-389.0,210.0
38764,59417,-1048,1609,-3458,-89,-487.0,215.0
38780,59418,-861,1630,-3417,-154,-453.0,158.0
38796,59419,-804,1654,-3323,-258,-285.0,64.0
38812,59420,-842,1537,-3284,-319,-140.0,-46.0
38828,59421,-1003,1471,-3234,-237,-178.0,-62.0
38844,59422,-1139,1468,-3310,-28,-370.0,33.0
38860,59423,-1129,1510,-3330,106,-470.0,105.0
38876,59424,-1009,1534,-3403,180,-426.0,118.0
38892,59425,-1015,1468,-3399,195,-295.0,59.0
38908,59426,-1044,1489,-3423,216,-233.0,15.0
38924,59427,-1157,1463,-3533,184,-196.0,1.0
38940,59428,-1209,1463,-3554,219,-333.0,39.0
38956,59429,-1219,1489,-3478,233,-427.0,78.0
38972,59430,-1169,1537,-3472,278,-389.0,83.0
38988,59431,-1159,1535,-3516,295,-437.0,87.0
39004,59432,-1084,1571,-3418,237,-400.0,71.0
39020,59433,-1110,1531,-3389,210,-210.0,13.0
39036,59434,-1175,1533,-3361,250,-85.0,1.0
39052,59435,-1271,1513,-3454,279,-74.0,18.0
39068,59436,-1312,1497,-3463,297,-203.0,98.0
39085,59437,-1275,1525,-3532,323,-310.0,161.0
39100,59438,-1159,1543,-3584,325,-275.0,179.0
39116,59439,-1085,1510,-3649,284,-166.0,132.0
39132,59440,-1140,1521,-3712,224,-8.0,52.0
39148,59441,-1270,1547,-3656,147,-80.0,44.0
39164,59442,-1273,1551,-3640,110,-242.0,111.0
39180,59443,-1239,1544,-3704,152,-346.0,178.0
39196,59444,-1133,1522,-3700,200,-356.0,190.0
39212,59445,-1062,1540,-3767,172,-194.0,138.0
39228,59446,-1114,1591,-3675,74,-189.0,96.0
39244,59447,-1134,1591,-3680,-135,-319.0,89.0
39260,59448,-1164,1600,-3652,-350,-408.0,123.0
39276,59449,-1154,1540,-3603,-458,-471.0,138.0
39292,59450,-1128,1457,-3561,-388,-479.0,159.0
39309,59451,-1083,1427,-3548,-140,-300.0,151.0
39324,59452,-1124,1455,-3503,72,-180.0,147.0
39340,59453,-1142,1493,-3515,103,-169.0,125.0
39356,59454,-1087,1482,-3564,62,-185.0,114.0
39372,59455,-1158,1505,-3456,42,-206.0,119.0
39388,59456,-1097,1501,-3475,96,-201.0,97.0
39404,59457,-1111,1447,-3477,148,-111.0,79.0
39420,59458,-1149,1434,-3534,163,-95.0,60.0
39436,59459,-1198,1509,-3528,123,-209.0,78.0
39452,59460,-1212,1496,-3496,45,-332.0,115.0
39468,59461,-1106,1487,-3487,61,-290.0,107.0
39485,59462,-1140,1454,-3534,109,-150.0,66.0
39500,59463,-1167,1521,-3517,153,-113.0,64.0
39516,59464,-1245,1450,-3582,182,-212.0,106.0
39532,59465,-1208,1486,-3528,171,-327.0,130.0
39548,59466,-1165,1514,-3539,100,-386.0,126.0
39564,59467,-1108,1513,-3576,79,-322.0,110.0
39580,59468,-1207,1480,-3578,116,-224.0,109.0
39596,59469,-1166,1521,-3602,154,-233.0,134.0
39612,59470,-1202,1514,-3666,142,-379.0,185.0
39628,59471,-1101,1537,-3564,101,-500.0,194.0
39644,59472,-987,1514,-3577,43,-481.0,162.0
39660,59473,-927,1459,-3566,76,-309.0,82.0
39676,59474,-993,1399,-3619,115,-181.0,15.0
39692,59475,-1112,1429,-3547,149,-233.0,20.0
39708,59476,-1132,1460,-3553,90,-325.0,43.0
39724,59477,-1136,1469,-3457,87,-372.0,64.0
39740,59478,-1105,1477,-3513,125,-382.0,62.0
39756,59479,-1052,1474,-3538,120,-291.0,46.0
39772,59480,-1118,1453,-3580,96,-181.0,-12.0
39788,59481,-1166,1442,-3526,100,-136.0,-30.0
39804,59482,-1211,1458,-3524,102,-151.0,-1.0
39820,59483,-1251,1499,-3518,100,-131.0,24.0
39836,59484,-1267,1480,-3489,82,-151.0,43.0
39852,59485,-1229,1482,-3502,155,-121.0,61.0
39868,59486,-1300,1490,-3596,253,-66.0,76.0
39884,59487,-1283,1518,-3604,246,-161.0,108.0
Order,True,Max_Delay,17,Out_Range,0,,
54957,60429,-178,370,-4087,96,-243.0,104.0
54972,60430,-126,436,-4068,95,-283.0,90.0
54988,60431,-135,381,-3951,107,-326.0,64.0
55004,60432,-132,393,-3965,159,-343.0,36.0
55020,60433,-157,342,-3951,198,-272.0,30.0
55036,60434,-191,382,-4009,175,-263.0,64.0
55052,60435,-174,388,-3999,130,-301.0,119.0
55068,60436,-118,374,-3967,105,-330.0,118.0
55084,60437,-145,354,-3988,117,-275.0,101.0
55100,60438,-134,362,-3979,163,-240.0,77.0
55116,60439,-157,370,-3936,199,-229.0,90.0
55132,60440,-155,394,-4004,191,-247.0,107.0
55148,60441,-139,399,-4001,192,-265.0,121.0
55164,60442,-158,388,-4014,203,-243.0,121.0
55181,60443,-154,413,-4042,196,-285.0,131.0
55196,60444,-101,391,-4055,210,-264.0,117.0
55212,60445,-132,413,-4077,226,-225.0,109.0
55228,60446,-136,397,-4064,200,-251.0,90.0
55244,60447,-142,392,-4073,141,-279.0,97.0
55260,60448,-134,352,-4051,132,-282.0,83.0
55276,60449,-139,382,-4092,163,-228.0,95.0
55292,60450,-146,369,-4049,170,-249.0,109.0
55308,60451,-140,389,-4022,169,-279.0,103.0
55324,60452,-108,410,-3939,169,-290.0,91.0
55340,60453,-92,404,-3934,183,-275.0,76.0
55356,60454,-109,384,-3856,193,-275.0,78.0
55372,60455,-101,388,-3796,226,-289.0,101.0
55388,60456,-131,348,-3800,289,-325.0,111.0
55404,60457,-19,305,-3813,378,-302.0,119.0
55420,60458,-15,262,-3933,443,-219.0,141.0
55436,60459,21,276,-3932,505,-266.0,173.0
55452,60460,111,361,-4139,589,-551.0,230.0
55468,60461,306,453,-4321,722,-600.0,218.0
55485,60462,577,507,-4615,847,-596.0,148.0
55500,60463,714,554,-4870,859,-618.0,70.0
55516,60464,842,735,-5227,785,-752.0,-38.0
55532,60465,990,740,-5506,520,-902.0,-219.0
55548,60466,1118,804,-5783,137,-1033.0,-422.0
55564,60467,1281,846,-5942,-222,-1043.0,-658.0
55581,60468,1305,891,-5913,-586,-1172.0,-883.0
55596,60469,1278,858,-5929,-810,-1310.0,-1124.0
55612,60470,1355,879,-5911,-1080,-1313.0,-1366.0
55628,60471,1279,842,-5749,-1404,-1206.0,-1578.0
55644,60472,1170,672,-5776,-1638,-1019.0,-1764.0
55660,60473,967,535,-5873,-1801,-717.0,-1872.0
55676,60474,900,554,-6049,-1927,-230.0,-1885.0
55692,60475,682,728,-5709,-2191,-203.0,-1781.0
55708,60476,621,614,-5652,-2447,-679.0,-1771.0
55724,60477,779,659,-5478,-2571,-1065.0,-1900.0
55740,60478,837,773,-4993,-2773,-1318.0,-2038.0
55756,60479,836,624,-4710,-2989,-1507.0,-2218.0
55772,60480,857,285,-4628,-2955,-1249.0,-2383.0
55788,60481,738,238,-4459,-2807,-857.0,-2444.0
55804,60482,491,137,-4180,-2746,-964.0,-2358.0
55820,60483,393,128,-4021,-2602,-1537.0,-2240.0
55836,60484,412,-69,-4102,-2365,-2076.0,-2214.0
55852,60485,693,-103,-4170,-2216,-2236.0,-2211.0
55868,60486,940,-75,-4143,-2282,-1884.0,-2270.0
55884,60487,982,-157,-4097,-2326,-1133.0,-2429.0
55900,60488,839,-112,-3932,-2372,-920.0,-2493.0
55916,60489,570,-166,-3565,-2579,-1508.0,-2675.0
55932,60490,492,-373,-3546,-2678,-2206.0,-2856.0
55948,60491,266,-496,-3181,-2673,-2805.0,-3045.0
55964,60492,-267,-582,-2403,-2813,-3412.0,-3196.0
55980,60493,-688,-968,-1945,-2820,-3736.0,-3231.0
55996,60494,-1104,-1346,-1767,-2499,-3301.0,-2997.0
56012,60495,-1466,-1527,-1506,-2028,-2630.0,-2548.0
56028,60496,-1724,-1554,-1439,-1492,-1983.0,-1875.0
56044,60497,-1968,-1652,-1201,-967,-1745.0,-1130.0
56060,60498,-1852,-1900,-1179,-540,-1853.0,-651.0
56076,60499,-1696,-1911,-1482,-146,-1766.0,-377.0
56092,60500,-1430,-1616,-1533,100,-1261.0,-166.0
56108,60501,-1310,-1723,-1483,188,-797.0,46.0
56124,60502,-1257,-1823,-1558,264,-437.0,268.0
56140,60503,-1224,-1768,-1485,433,-185.0,508.0
56156,60504,-1206,-1891,-1574,664,-205.0,723.0
56172,60505,-1071,-1835,-1557,795,-250.0,960.0
56188,60506,-939,-1750,-1635,925,-253.0,1185.0
56204,60507,-727,-1506,-1594,1154,-173.0,1457.0
56220,60508,-536,-1305,-1659,1354,-53.0,1661.0
56236,60509,-387,-939,-1586,1517,89.0,1822.0
56252,60510,-458,-764,-1350,1627,-161.0,1946.0
56268,60511,-372,-946,-1410,1770,-586.0,2011.0
56284,60512,-202,-759,-1890,2111,-350.0,2212.0
56300,60513,-324,-287,-1994,2402,67.0,2472.0
56316,60514,-564,154,-1877,2508,-308.0,2781.0
56332,60515,-441,121,-1827,2517,-1100.0,2904.0
56348,60516,-95,-37,-2327,2651,-1550.0,2991.0
56364,60517,133,308,-2772,2851,-958.0,3206.0
56380,60518,116,864,-2751,2919,-63.0,3324.0
56396,60519,49,960,-2529,2978,162.0,3453.0
56412,60520,30,921,-2702,3137,-209.0,3724.0
56428,60521,266,929,-3275,3425,-514.0,3904.0
56444,60522,563,1397,-3895,3413,44.0,4076.0
56460,60523,524,1792,-4001,3309,610.0,4306.0
56476,60524,331,1744,-4188,3323,391.0,4503.0
56492,60525,505,1600,-4605,3421,-140.0,4723.0
56508,60526,882,1609,-5271,3481,-101.0,5008.0
56524,60527,1158,2217,-5882,3376,661.0,5223.0
56540,60528,1267,2831,-5703,2902,1284.0,5234.0
56556,60529,1147,3136,-5118,2276,973.0,5131.0
56572,60530,1330,2826,-5332,2160,654.0,5044.0
56588,60531,1342,2550,-5863,2718,1191.0,5062.0
56605,60532,1190,2934,-6213,2886,1545.0,5128.0
56620,60533,1063,3196,-6135,2465,1319.0,5191.0
56636,60534,845,3215,-6139,1864,792.0,5186.0
56652,60535,1076,3161,-6144,1540,555.0,5175.0
56668,60536,1031,3027,-6556,1592,733.0,5285.0
56684,60537,1371,3115,-6852,1585,1183.0,5239.0
56700,60538,1362,3094,-7049,1403,1433.0,5174.0
56716,60539,1336,3033,-7546,1084,1457.0,4966.0
56732,60540,1310,3156,-8019,651,1605.0,4810.0
56748,60541,1432,3206,-8057,15,1598.0,4563.0
56764,60542,1566,3150,-8277,-703,1687.0,4270.0
56780,60543,1569,3065,-8424,-1260,2346.0,3849.0
56796,60544,1099,2776,-8212,-1795,2322.0,3514.0
56812,60545,755,2773,-7801,-2413,1547.0,3428.0
56828,60546,838,2706,-7523,-2890,1030.0,3300.0
56844,60547,1024,2642,-7122,-3194,893.0,3168.0
56860,60548,1015,2591,-6667,-3498,924.0,2989.0
56876,60549,1272,2505,-6362,-3823,1032.0,2762.0
56892,60550,1237,2329,-5976,-4036,1223.0,2598.0
56908,60551,1177,2211,-5746,-4091,1211.0,2405.0
56924,60552,1058,2129,-5204,-4386,646.0,2278.0
56941,60553,1217,1846,-4820,-4779,137.0,2146.0
56956,60554,1644,1760,-4652,-5069,428.0,1810.0
56972,60555,1679,1464,-4302,-4892,1179.0,1391.0
56988,60556,1531,1232,-3951,-4528,1555.0,926.0
57004,60557,1254,1120,-3650,-4244,1097.0,642.0
57020,60558,1284,1241,-3420,-4180,331.0,452.0
57036,60559,1251,997,-3258,-4116,-142.0,144.0
57052,60560,1276,773,-3112,-4038,-368.0,-247.0
57068,60561,1230,684,-2904,-4029,-349.0,-572.0
57084,60562,1219,520,-2774,-3874,-189.0,-979.0
57100,60563,874,375,-2484,-3842,-153.0,-1311.0
57116,60564,744,215,-2204,-3822,-375.0,-1587.0
57133,60565,604,195,-2019,-3746,-579.0,-1794.0
57148,60566,652,107,-1656,-3596,-631.0,-2048.0
57164,60567,467,-76,-1337,-3362,-810.0,-2330.0
57180,60568,439,-228,-1126,-3041,-924.0,-2566.0
57196,60569,54,-471,-1192,-2491,-1420.0,-2825.0
57212,60570,-26,-498,-1235,-2054,-1676.0,-3022.0
57228,60571,39,-344,-1112,-1779,-1774.0,-3154.0
57244,60572,26,-333,-1020,-1589,-1434.0,-3340.0
57260,60573,-473,-529,-973,-1283,-892.0,-3569.0
57277,60574,-807,-610,-831,-941,-813.0,-3686.0
57292,60575,-693,-637,-826,-643,-734.0,-3683.0
57308,60576,-556,-183,-534,-325,-469.0,-3606.0
57324,60577,-1007,-128,-484,172,-661.0,-3693.0
57340,60578,-1029,-370,-1068,826,-417.0,-4059.0
57356,60579,-1276,-228,-1025,1268,-99.0,-4124.0
57372,60580,-1147,10,-1046,1369,313.0,-3998.0
57388,60581,-1262,417,-875,1552,428.0,-3813.0
57404,60582,-1807,34,-1323,2138,-115.0,-3974.0
57420,60583,-1533,-80,-1945,2594,212.0,-4251.0
57436,60584,-1815,389,-2196,2983,958.0,-4147.0
57452,60585,-2147,882,-2011,2842,767.0,-3918.0
57468,60586,-2511,961,-2236,2814,-336.0,-3716.0
57484,60587,-1999,1085,-2678,3059,-550.0,-3720.0
57500,60588,-2234,974,-3227,3511,-247.0,-3802.0
57516,60589,-2112,1352,-3442,3625,244.0,-3774.0
57533,60590,-2173,1666,-3359,3354,576.0,-3715.0
57548,60591,-3082,1172,-3589,3252,-180.0,-3739.0
57564,60592,-2771,1459,-3791,3187,-733.0,-3711.0
57580,60593,-2403,2104,-3608,3058,-925.0,-3399.0
57596,60594,-2336,2095,-3350,3042,-959.0,-3289.0
57612,60595,-2699,1699,-3917,3415,-372.0,-3529.0
57628,60596,-3133,1884,-4033,3565,-255.0,-3568.0
57644,60597,-3206,2231,-4145,3268,-696.0,-3168.0
57660,60598,-3053,2446,-4149,2815,-1036.0,-2796.0
57676,60599,-2682,2432,-4345,2660,-547.0,-2651.0
57692,60600,-3404,1878,-4959,2918,-296.0,-2762.0
57708,60601,-3527,2184,-5099,2797,-341.0,-2604.0
57724,60602,-3711,2469,-5080,2328,-906.0,-2182.0
57740,60603,-3455,2396,-5027,1729,-1139.0,-1840.0
57756,60604,-3233,2202,-5311,1522,-398.0,-1692.0
57772,60605,-3253,2266,-5152,1450,87.0,-1598.0
57788,60606,-3536,2260,-5114,1205,-201.0,-1339.0
57804,60607,-3441,2239,-4946,886,-998.0,-1079.0
57820,60608,-3071,2184,-4865,637,-1540.0,-946.0
57836,60609,-2716,2065,-4681,284,-1311.0,-835.0
57852,60610,-2695,2021,-4585,97,-510.0,-660.0
57868,60611,-2844,1950,-4186,14,-261.0,-353.0
57884,60612,-2644,2029,-4048,88,-487.0,12.0
57900,60613,-2202,2048,-3809,172,-813.0,276.0
57916,60614,-1827,2091,-3762,154,-810.0,366.0
57932,60615,-1394,2114,-3621,-28,-452.0,314.0
57948,60616,-1367,2044,-3456,-155,-160.0,246.0
57964,60617,-1273,2032,-3313,-247,-128.0,179.0
57980,60618,-1298,2005,-3130,-304,-257.0,205.0
57996,60619,-1177,2005,-2966,-287,-278.0,200.0
58012,60620,-1050,1966,-2853,-200,-136.0,186.0
58028,60621,-1110,1890,-2859,-45,-91.0,191.0
58044,60622,-1147,1975,-2865,78,-102.0,209.0
58060,60623,-1118,1899,-2820,178,-221.0,209.0
58076,60624,-1080,1886,-2970,203,-346.0,184.0
58092,60625,-1052,1928,-2987,187,-331.0,182.0
58108,60626,-1008,1971,-3028,164,-157.0,157.0
58124,60627,-1086,1906,-3161,274,18.0,126.0
58140,60628,-1215,1973,-3220,365,-27.0,112.0
58156,60629,-1259,1998,-3164,365,-373.0,126.0
58172,60630,-1127,2078,-3274,280,-480.0,137.0
58188,60631,-1105,1939,-3284,261,-341.0,97.0
58204,60632,-1099,1935,-3330,237,-164.0,63.0
58220,60633,-1157,1997,-3236,180,-301.0,73.0
58237,60634,-1115,2037,-3128,162,-474.0,78.0
58252,60635,-1024,2002,-3085,223,-369.0,28.0
58268,60636,-1005,1902,-3118,285,-122.0,-23.0
58284,60637,-1124,1961,-3214,308,15.0,-32.0
58300,60638,-1271,1946,-3256,237,-159.0,-19.0
58316,60639,-1310,1950,-3366,228,-305.0,13.0
