Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
45688,43466,814,-153,-5444,-826,-1051.0,-1384.0
45704,43467,333,-164,-5413,-1109,-762.0,-1487.0
45720,43468,162,-249,-5346,-1197,-742.0,-1476.0
45736,43469,-433,-256,-5458,-1266,-193.0,-1450.0
45752,43470,-1080,-149,-5533,-1400,-188.0,-1233.0
45768,43471,-1314,-175,-5361,-1700,-318.0,-1070.0
45784,43472,-1471,-189,-5060,-1915,-404.0,-850.0
45801,43473,-1417,-280,-4744,-1946,-274.0,-682.0
45816,43474,-1510,-299,-4737,-1845,119.0,-523.0
45832,43475,-1926,-287,-4447,-1932,189.0,-252.0
45848,43476,-1707,-252,-4410,-2101,39.0,-18.0
45865,43477,-1719,-308,-3809,-2241,49.0,251.0
45880,43478,-1418,-411,-3608,-2195,304.0,400.0
45896,43479,-1583,-417,-3196,-2029,180.0,611.0
45912,43480,-1273,-534,-3013,-1892,336.0,772.0
45928,43481,-1321,-631,-2720,-1700,618.0,953.0
45944,43482,-1251,-709,-2639,-1461,899.0,1146.0
45960,43483,-1333,-725,-2571,-1244,894.0,1307.0
45976,43484,-1107,-934,-2675,-972,859.0,1470.0
45992,43485,-1168,-952,-2671,-850,870.0,1630.0
46008,43486,-905,-1046,-2883,-721,727.0,1763.0
46024,43487,-928,-932,-2832,-741,728.0,1920.0
46040,43488,-530,-779,-2723,-821,634.0,2006.0
46057,43489,-364,-749,-2161,-943,533.0,2031.0
46072,43490,-170,-1063,-1689,-624,201.0,2059.0
46088,43491,159,-992,-1698,-176,461.0,2052.0
46104,43492,0,-905,-1524,188,469.0,2047.0
46120,43493,299,-900,-1521,514,-3.0,2037.0
46136,43494,618,-1052,-1790,976,163.0,1934.0
46152,43495,439,-964,-1952,1148,511.0,1933.0
46168,43496,439,-1007,-2087,1237,194.0,1947.0
46184,43497,649,-863,-2079,1280,-245.0,1938.0
46200,43498,1121,-945,-2204,1403,-71.0,1786.0
46216,43499,1041,-915,-2081,1736,-241.0,1656.0
46232,43500,1156,-833,-2454,1872,-134.0,1528.0
46248,43501,999,-780,-2556,2074,-535.0,1508.0
46264,43502,1098,-615,-2831,1996,-462.0,1506.0
46280,43503,1503,-702,-2684,2105,-1001.0,1404.0
46296,43504,1847,-764,-2755,2532,-910.0,1255.0
46312,43505,2415,-642,-3642,2938,-525.0,1062.0
46328,43506,2407,-312,-4038,2806,-546.0,789.0
46344,43507,2325,-72,-4079,2179,-1003.0,509.0
46360,43508,3008,-437,-4125,2176,-1541.0,69.0
46376,43509,2668,-490,-4324,2353,-425.0,-136.0
46392,43510,2706,-191,-4649,2182,-273.0,-341.0
46408,43511,2497,86,-4336,1671,-647.0,-605.0
46424,43512,2540,-193,-4381,1873,-1017.0,-991.0
46440,43513,2178,-208,-4663,2071,-401.0,-1104.0
46456,43514,2006,-1,-4842,1918,-436.0,-1153.0
46472,43515,2144,182,-4639,1631,-576.0,-1382.0
46488,43516,1862,78,-4845,1585,-545.0,-1622.0
46504,43517,1716,150,-4928,1594,-963.0,-1685.0
46520,43518,1853,248,-5160,1413,-344.0,-1823.0
46536,43519,1552,289,-5003,1274,-353.0,-1924.0
46552,43520,1543,291,-5376,1330,-366.0,-2086.0
46568,43521,1045,461,-5697,1109,-244.0,-2109.0
46584,43522,874,415,-5683,723,-255.0,-2106.0
46600,43523,1207,451,-5733,515,-70.0,-2162.0
46616,43524,833,515,-5679,434,169.0,-2227.0
46632,43525,306,588,-5765,212,82.0,-2225.0
46648,43526,181,650,-5792,-94,-63.0,-2160.0
46664,43527,178,584,-5532,-378,21.0,-2066.0
46680,43528,73,497,-5426,-427,310.0,-2048.0
46696,43529,-160,561,-5524,-496,307.0,-1937.0
46712,43530,-415,596,-5471,-820,415.0,-1860.0
46728,43531,-584,478,-5172,-1034,261.0,-1665.0
46744,43532,-412,403,-4912,-1192,590.0,-1579.0
46760,43533,-659,337,-4630,-1143,619.0,-1428.0
46776,43534,-754,361,-4558,-1137,537.0,-1281.0
46792,43535,-850,402,-4565,-1366,772.0,-1150.0
46808,43536,-882,366,-4282,-1510,603.0,-933.0
46824,43537,-820,163,-3904,-1467,428.0,-807.0
46840,43538,-554,14,-3882,-1270,747.0,-707.0
46856,43539,-947,109,-3788,-1257,905.0,-522.0
46872,43540,-727,96,-3688,-1385,716.0,-372.0
46888,43541,-685,-75,-3256,-1428,857.0,-283.0
46904,43542,-600,-196,-3267,-1179,972.0,-170.0
46920,43543,-650,-159,-3249,-965,941.0,-66.0
46936,43544,-724,-178,-3168,-987,851.0,51.0
46952,43545,-478,-336,-3123,-918,746.0,148.0
46968,43546,-462,-407,-3025,-824,849.0,256.0
46984,43547,-307,-391,-2961,-644,592.0,316.0
47000,43548,-306,-385,-3007,-553,458.0,333.0
47016,43549,10,-541,-3048,-370,195.0,364.0
47032,43550,50,-604,-3122,-302,698.0,357.0
47048,43551,-12,-599,-3238,-172,463.0,388.0
47065,43552,-29,-559,-3366,-251,168.0,350.0
47080,43553,11,-736,-3256,-320,-64.0,363.0
47096,43554,214,-734,-3334,-260,216.0,366.0
47112,43555,438,-836,-3319,32,121.0,314.0
47128,43556,321,-753,-3525,-4,592.0,221.0
47144,43557,-56,-701,-3563,-40,136.0,210.0
47160,43558,42,-735,-3679,-134,-81.0,214.0
47176,43559,178,-857,-3462,-96,-40.0,263.0
47192,43560,327,-758,-3432,29,250.0,246.0
47208,43561,327,-687,-3480,148,-22.0,138.0
47224,43562,173,-682,-3577,161,-167.0,67.0
47240,43563,142,-756,-3588,133,-240.0,93.0
47256,43564,380,-897,-3720,255,86.0,63.0
47272,43565,263,-790,-3759,338,250.0,39.0
47288,43566,44,-700,-3904,248,80.0,-17.0
47352,43570,4,-706,-3696,277,389.0,-24.0
47368,43571,-243,-607,-3731,278,222.0,-23.0
47384,43572,-90,-716,-3814,332,18.0,7.0
47400,43573,69,-751,-3900,432,416.0,-4.0
47416,43574,-214,-643,-4078,475,207.0,10.0
47432,43575,-141,-539,-4211,284,-115.0,-24.0
47448,43576,-96,-530,-4071,7,-85.0,-62.0
47464,43577,-137,-635,-3846,51,-146.0,-35.0
47480,43578,-86,-665,-3878,255,31.0,-32.0
47496,43579,-219,-570,-3972,343,82.0,-3.0
47512,43580,-200,-525,-4149,242,53.0,-15.0
47528,43581,-234,-500,-4045,80,-85.0,-1.0
47544,43582,-168,-543,-3967,54,-315.0,-16.0
47560,43583,-91,-575,-3850,101,-86.0,-31.0
47576,43584,-173,-615,-3891,212,161.0,-8.0
47592,43585,-272,-526,-3974,252,-52.0,45.0
47608,43586,-161,-514,-4035,135,-109.0,1.0
47624,43587,-153,-534,-3937,102,-207.0,12.0
47640,43588,19,-593,-4026,184,-48.0,-41.0
47656,43589,-236,-560,-4073,217,29.0,12.0
47672,43590,-218,-489,-4154,108,-53.0,37.0
47688,43591,-51,-466,-4084,-10,-156.0,24.0
47704,43592,-49,-468,-3908,-59,-223.0,-18.0
47720,43593,-89,-523,-3757,-1,-442.0,-34.0
47736,43594,73,-520,-3839,43,-265.0,-67.0
47752,43595,-99,-542,-3750,130,-249.0,-20.0
47768,43596,-135,-511,-3802,161,-360.0,-8.0
47784,43597,13,-476,-3908,152,-696.0,-29.0
47800,43598,162,-558,-3933,71,-520.0,-91.0
47816,43599,216,-599,-3962,96,-208.0,-129.0
47832,43600,-90,-534,-3891,123,-112.0,-97.0
47848,43601,-183,-483,-3973,45,-314.0,-96.0
47864,43602,-145,-562,-3817,34,-379.0,-75.0
47880,43603,104,-636,-3792,172,-199.0,-89.0
47896,43604,-32,-560,-3866,217,187.0,-96.0
47912,43605,-182,-461,-3958,179,-109.0,-77.0
47928,43606,-69,-507,-3924,83,-161.0,-81.0
47944,43607,-116,-559,-3850,109,-60.0,-71.0
47960,43608,-90,-522,-3894,230,15.0,-62.0
47976,43609,-87,-503,-3975,244,6.0,-53.0
47993,43610,-95,-530,-4017,159,45.0,-59.0
48008,43611,-180,-537,-4050,139,90.0,-44.0
48024,43612,-173,-508,-4061,102,59.0,-20.0
48040,43613,-210,-521,-4024,43,200.0,-2.0
48056,43614,-217,-489,-3984,91,177.0,35.0
48072,43615,-191,-446,-3958,98,37.0,40.0
48088,43616,-98,-412,-3943,39,29.0,31.0
48104,43617,-41,-424,-3905,31,52.0,4.0
48120,43618,-107,-408,-3878,62,8.0,11.0
48136,43619,-23,-421,-3893,93,38.0,-18.0
48152,43620,-190,-404,-3890,114,36.0,-3.0
48168,43621,-165,-446,-3960,85,-62.0,-17.0
48184,43622,-140,-431,-3998,66,23.0,-35.0
48200,43623,-227,-406,-3972,44,-63.0,-14.0
48216,43624,-160,-370,-3933,-10,-145.0,-24.0
48232,43625,-130,-453,-3819,-4,-191.0,-41.0
48248,43626,-38,-471,-3938,77,-59.0,-65.0
48264,43627,-176,-420,-3969,72,17.0,-51.0
48280,43628,-201,-413,-3956,-29,-11.0,-56.0
48296,43629,-175,-456,-3870,-30,-109.0,-26.0
48312,43630,-110,-454,-3826,27,-6.0,-27.0
48328,43631,-242,-435,-3912,93,70.0,-31.0
48344,43632,-226,-405,-3924,106,-103.0,-2.0
48360,43633,-117,-459,-3959,88,-45.0,-24.0
48376,43634,-134,-451,-3968,109,-40.0,-34.0
48392,43635,-159,-466,-4032,119,-49.0,-43.0
48408,43636,-219,-424,-4037,42,-19.0,-27.0
48424,43637,-212,-441,-3990,-14,-140.0,-16.0
48440,43638,-126,-433,-3968,-30,-118.0,-29.0
48456,43639,-226,-493,-3903,25,-90.0,-20.0
48472,43640,-152,-439,-3962,48,-105.0,-8.0
48488,43641,-158,-436,-3939,28,-84.0,-22.0
48504,43642,-97,-401,-3900,-15,-78.0,-26.0
48520,43643,-106,-457,-3854,17,-96.0,-54.0
48536,43644,-154,-451,-3889,38,-91.0,-42.0
48552,43645,-177,-412,-3888,23,32.0,-48.0
48568,43646,-162,-389,-3873,6,-3.0,-41.0
48584,43647,-104,-425,-3861,28,-10.0,-67.0
48600,43648,-233,-456,-3792,85,-27.0,-51.0
48616,43649,-175,-428,-3889,137,-10.0,-36.0
48632,43650,-239,-399,-3976,156,7.0,-28.0
48648,43651,-289,-421,-3974,136,-139.0,-14.0
48664,43652,-158,-435,-4068,84,-242.0,-22.0
48680,43653,-148,-439,-4019,16,-140.0,-38.0
48696,43654,-169,-426,-3969,8,-65.0,-39.0
48712,43655,-190,-429,-3934,52,-45.0,-32.0
48728,43656,-193,-416,-3950,58,1.0,-34.0
48744,43657,-305,-403,-3945,54,-85.0,-22.0
48760,43658,-198,-357,-3984,38,-180.0,-6.0
48776,43659,-182,-398,-3924,8,-133.0,-12.0
48792,43660,-168,-412,-3926,45,-106.0,-16.0
48808,43661,-181,-445,-3912,68,-48.0,-23.0
48824,43662,-221,-385,-3977,55,-109.0,-11.0
48841,43663,-207,-385,-3948,-21,-118.0,-32.0
48856,43664,-190,-394,-3955,-16,-74.0,-32.0
48872,43665,-260,-439,-3860,26,-6.0,-33.0
48888,43666,-262,-421,-3961,88,-55.0,8.0
48904,43667,-321,-360,-3971,55,-80.0,24.0
48920,43668,-247,-400,-3951,11,-182.0,37.0
48936,43669,-121,-410,-3903,-8,-94.0,19.0
48952,43670,-231,-437,-3839,40,-71.0,10.0
48968,43671,-303,-420,-3972,57,-94.0,6.0
48985,43672,-304,-403,-3966,50,-185.0,55.0
49000,43673,-208,-380,-3962,29,-123.0,63.0
49016,43674,-137,-420,-3951,57,-111.0,68.0
49032,43675,-113,-402,-3972,75,-96.0,41.0
49048,43676,-160,-406,-4005,41,-27.0,30.0
49064,43677,-205,-393,-4044,-3,-66.0,21.0
49080,43678,-162,-398,-3999,-34,-98.0,31.0
49096,43679,-203,-414,-3988,-44,-97.0,26.0
49112,43680,-140,-395,-3936,-38,-134.0,27.0
49128,43681,-217,-385,-3912,-42,-97.0,2.0
49144,43682,-210,-427,-3866,31,-218.0,21.0
49160,43683,-125,-430,-3920,46,-50.0,14.0
49176,43684,-192,-423,-3927,31,-46.0,24.0
49192,43685,-139,-424,-3920,-8,-139.0,7.0
Order,False,Max_Delay,64,Out_Range,2,,
18537,45865,-248,-255,-3958,32,-145.0,-38.0
18553,45866,-144,-268,-3998,-25,-145.0,-39.0
18569,45867,-101,-314,-3923,-23,-95.0,-54.0
18586,45868,-168,-310,-3872,21,-56.0,-57.0
18601,45869,-204,-267,-3919,-3,-50.0,-58.0
18617,45870,-234,-252,-3893,-23,-96.0,-47.0
18633,45871,-116,-294,-3892,18,-191.0,-36.0
18649,45872,-137,-342,-3888,52,-89.0,-76.0
18665,45873,-202,-280,-3919,40,-20.0,-74.0
18681,45874,-210,-279,-3987,15,-82.0,-56.0
18697,45875,-194,-278,-3937,-4,-145.0,-37.0
18713,45876,-116,-294,-3867,-5,-101.0,-52.0
18730,45877,-144,-308,-3814,62,-27.0,-53.0
18745,45878,-178,-316,-3893,94,0.0,-62.0
18761,45879,-305,-252,-3933,55,-90.0,-32.0
18777,45880,-198,-310,-3926,-22,-187.0,-30.0
18793,45881,-185,-315,-3872,-4,-136.0,-31.0
18809,45882,-145,-297,-3918,115,-74.0,-40.0
18825,45883,-225,-290,-3980,122,-107.0,-38.0
18841,45884,-234,-244,-4024,21,-123.0,-24.0
18857,45885,-149,-269,-3974,-20,-145.0,-30.0
18873,45886,-123,-315,-3908,1,-65.0,-51.0
18889,45887,-198,-292,-3920,45,-7.0,-47.0
18905,45888,-280,-266,-3926,51,-113.0,-26.0
18921,45889,-256,-250,-3921,-7,-179.0,-13.0
18938,45890,-129,-268,-3889,-17,-141.0,-32.0
18953,45891,-135,-330,-3906,53,-56.0,-41.0
18969,45892,-216,-285,-3956,102,-28.0,-26.0
18985,45893,-255,-246,-4037,51,-83.0,-22.0
19001,45894,-188,-292,-3996,-42,-178.0,-19.0
19017,45895,-121,-271,-3898,-54,-183.0,-44.0
19033,45896,-154,-287,-3856,0,-55.0,-64.0
19049,45897,-231,-281,-3858,46,-57.0,-51.0
19066,45898,-293,-268,-3894,41,-175.0,-24.0
19081,45899,-144,-286,-3883,34,-141.0,-9.0
19097,45900,-130,-324,-3895,68,-79.0,-34.0
19113,45901,-144,-279,-3934,83,-25.0,-46.0
19129,45902,-262,-274,-3946,32,-97.0,-33.0
19145,45903,-177,-286,-3957,-51,-174.0,-40.0
19161,45904,-174,-309,-3860,-3,-138.0,-36.0
19177,45905,-192,-307,-3867,92,-58.0,-33.0
19193,45906,-265,-299,-3918,130,-82.0,-23.0
19209,45907,-229,-260,-3986,59,-95.0,-6.0
19225,45908,-185,-265,-3965,18,-136.0,-6.0
19241,45909,-122,-327,-3964,38,-73.0,-25.0
19257,45910,-196,-300,-3944,56,-87.0,-23.0
19273,45911,-187,-270,-3963,26,-144.0,-32.0
19289,45912,-183,-276,-3925,1,-145.0,-27.0
19305,45913,-161,-276,-3914,15,-45.0,-33.0
19321,45914,-212,-290,-3940,38,-62.0,-19.0
19337,45915,-212,-273,-3987,24,-110.0,-7.0
19353,45916,-145,-277,-3940,14,-156.0,-26.0
19369,45917,-154,-299,-3876,34,-139.0,-28.0
19385,45918,-143,-296,-3929,57,-74.0,-37.0
19401,45919,-202,-295,-3971,42,-44.0,-31.0
19417,45920,-195,-272,-3938,-2,-33.0,-25.0
19433,45921,-209,-284,-3954,1,-83.0,-17.0
19449,45922,-202,-263,-3948,14,-86.0,-28.0
19465,45923,-182,-267,-3931,30,-93.0,-34.0
19481,45924,-146,-272,-3969,30,-36.0,-47.0
19497,45925,-244,-260,-3968,22,-39.0,-31.0
19513,45926,-151,-278,-4047,-6,-34.0,-40.0
19529,45927,-184,-254,-4006,-35,38.0,-36.0
19545,45928,-193,-254,-3959,-39,-71.0,-35.0
19561,45929,-181,-268,-3918,-57,-76.0,-53.0
19577,45930,-162,-299,-3919,-30,-81.0,-57.0
19593,45931,-204,-284,-3905,-19,-52.0,-62.0
19609,45932,-206,-269,-3900,-16,-40.0,-47.0
19625,45933,-165,-279,-3864,2,-58.0,-36.0
19641,45934,-212,-283,-3895,-2,3.0,-47.0
19657,45935,-165,-295,-3875,-3,-3.0,-54.0
19673,45936,-168,-308,-3877,54,61.0,-51.0
19689,45937,-35,-331,-3881,161,255.0,-80.0
19705,45938,-89,-332,-3988,160,426.0,-62.0
19721,45939,-375,-276,-3990,71,200.0,-44.0
19738,45940,-257,-217,-4062,-107,119.0,-66.0
19753,45941,-198,-265,-3907,-109,-6.0,-78.0
19769,45942,-341,-284,-3750,-57,-88.0,-61.0
19785,45943,-243,-283,-3692,36,-130.0,-55.0
19801,45944,-188,-278,-3788,115,7.0,-73.0
19817,45945,-231,-260,-3781,116,-83.0,-63.0
19833,45946,-228,-281,-3720,30,-170.0,-63.0
19849,45947,-117,-322,-3711,10,-101.0,-109.0
19865,45948,-246,-286,-3626,51,-93.0,-115.0
19881,45949,-285,-301,-3600,172,-174.0,-118.0
19897,45950,-274,-267,-3642,243,-132.0,-97.0
19913,45951,-299,-253,-3758,230,-130.0,-92.0
19929,45952,-216,-257,-3716,211,-323.0,-79.0
19945,45953,-112,-321,-3736,222,-217.0,-109.0
19961,45954,-38,-313,-3831,290,2.0,-160.0
19977,45955,-206,-214,-3847,334,-66.0,-125.0
19993,45956,-57,-205,-3914,265,-182.0,-124.0
20009,45957,181,-221,-3954,204,-248.0,-175.0
20025,45958,264,-255,-3906,303,-407.0,-214.0
20041,45959,353,-181,-4079,360,-387.0,-314.0
20057,45960,256,-144,-4414,404,-913.0,-373.0
20073,45961,493,-167,-4640,314,-1351.0,-440.0
20089,45962,773,-219,-4877,152,-1580.0,-596.0
20105,45963,-307,-297,-5068,-79,-2114.0,-598.0
20121,45964,1331,-232,-5712,-61,-2933.0,-794.0
20137,45965,1079,-210,-5543,-351,-1540.0,-1001.0
20153,45966,597,-85,-5445,-694,-776.0,-1053.0
20169,45967,238,-81,-5281,-863,-756.0,-1071.0
20185,45968,115,-83,-5370,-908,-491.0,-1124.0
20201,45969,-326,-102,-5404,-926,-213.0,-1104.0
20217,45970,-751,-76,-5433,-1049,-117.0,-969.0
20233,45971,-831,-110,-5368,-1257,17.0,-845.0
20249,45972,-1195,-53,-5170,-1508,109.0,-695.0
20266,45973,-1328,-48,-4985,-1713,18.0,-527.0
20281,45974,-1294,-110,-4758,-1895,240.0,-391.0
20297,45975,-1335,-208,-4421,-1881,445.0,-222.0
20313,45976,-1729,-206,-4179,-1931,685.0,-15.0
20329,45977,-1649,-225,-4073,-1878,374.0,244.0
20345,45978,-1553,-265,-3726,-1959,638.0,421.0
20361,45979,-1524,-364,-3549,-1899,774.0,601.0
20378,45980,-1587,-440,-3244,-1718,679.0,829.0
20393,45981,-1575,-446,-3166,-1683,684.0,1006.0
20409,45982,-1341,-624,-3110,-1584,755.0,1175.0
20425,45983,-1394,-651,-2897,-1503,997.0,1323.0
20441,45984,-1310,-695,-2706,-1357,857.0,1527.0
20457,45985,-988,-716,-2441,-1250,784.0,1687.0
20473,45986,-597,-821,-2269,-1078,838.0,1730.0
20489,45987,-654,-766,-2052,-992,1051.0,1717.0
20505,45988,-766,-777,-1771,-756,422.0,1806.0
20521,45989,-576,-828,-1625,-642,275.0,1881.0
20537,45990,-214,-1080,-1496,-250,257.0,1942.0
20553,45991,180,-1026,-1445,180,775.0,1971.0
20569,45992,20,-954,-1608,667,952.0,1923.0
20585,45993,98,-968,-1735,1056,256.0,1904.0
20601,45994,163,-916,-2134,1107,10.0,1873.0
20617,45995,350,-990,-2148,1201,-287.0,1893.0
20633,45996,728,-938,-2272,1374,-277.0,1872.0
20649,45997,1032,-905,-2343,1597,-106.0,1792.0
20665,45998,1178,-830,-2529,1694,82.0,1612.0
20681,45999,1368,-899,-2602,1956,16.0,1434.0
20697,46000,1065,-753,-2708,2015,20.0,1343.0
20713,46001,1439,-706,-3157,2187,-535.0,1221.0
20729,46002,1767,-549,-3219,2154,-502.0,1011.0
20745,46003,2022,-563,-3406,2201,-497.0,741.0
20761,46004,1990,-575,-3357,2325,-384.0,495.0
20777,46005,1918,-504,-3739,2349,-155.0,266.0
20793,46006,2105,-504,-3983,2599,-194.0,109.0
20809,46007,2394,-375,-4202,2602,578.0,-174.0
20825,46008,2039,-132,-4287,2402,934.0,-462.0
20841,46009,1668,72,-4197,2146,118.0,-692.0
20857,46010,1753,-33,-4224,2088,-548.0,-913.0
20873,46011,2068,-185,-4383,2334,-179.0,-1115.0
20889,46012,2046,-13,-4898,2437,707.0,-1326.0
20905,46013,1551,332,-5054,2243,650.0,-1476.0
20921,46014,1124,482,-5077,1579,102.0,-1665.0
20937,46015,1148,457,-4905,1218,-601.0,-1763.0
20953,46016,1459,344,-5057,1422,-440.0,-1970.0
20969,46017,990,539,-5348,1568,-6.0,-2096.0
20985,46018,562,740,-5695,1269,-332.0,-2149.0
21001,46019,451,756,-5622,797,-832.0,-2118.0
21017,46020,774,715,-5698,508,-505.0,-2238.0
21033,46021,335,799,-5615,458,-403.0,-2290.0
21049,46022,82,882,-5786,332,-521.0,-2320.0
21065,46023,-81,881,-5735,131,-695.0,-2262.0
21081,46024,-120,874,-5768,-168,-246.0,-2273.0
21097,46025,-543,876,-5617,-338,-336.0,-2145.0
21114,46026,-527,834,-5576,-581,-410.0,-2077.0
21129,46027,-638,799,-5377,-759,-384.0,-1984.0
21145,46028,-716,736,-5271,-868,-183.0,-1887.0
21161,46029,-911,754,-5214,-969,-78.0,-1749.0
21177,46030,-1131,740,-5034,-1154,-253.0,-1550.0
21193,46031,-840,641,-4924,-1308,-119.0,-1431.0
21209,46032,-1017,539,-4642,-1331,133.0,-1287.0
21225,46033,-1125,524,-4601,-1261,56.0,-1125.0
21241,46034,-1104,487,-4492,-1414,163.0,-976.0
21257,46035,-1182,443,-4310,-1541,188.0,-811.0
21273,46036,-967,286,-4147,-1511,320.0,-643.0
21289,46037,-865,128,-4020,-1435,602.0,-501.0
21305,46038,-898,132,-3846,-1408,699.0,-359.0
21321,46039,-1046,156,-3737,-1509,617.0,-222.0
21337,46040,-790,30,-3566,-1482,396.0,-106.0
21353,46041,-616,-53,-3364,-1428,608.0,-26.0
21369,46042,-612,-166,-3262,-1249,625.0,50.0
21386,46043,-603,-156,-3207,-1193,689.0,140.0
21401,46044,-625,-201,-3052,-1146,395.0,233.0
21417,46045,-328,-356,-2982,-1137,399.0,250.0
21433,46046,-289,-471,-2818,-876,462.0,311.0
21449,46047,-151,-495,-2939,-643,683.0,304.0
21465,46048,-416,-453,-2902,-598,534.0,367.0
21481,46049,-174,-564,-3056,-531,259.0,359.0
21497,46050,-41,-643,-2932,-391,279.0,392.0
21513,46051,-50,-642,-3150,-304,462.0,347.0
21529,46052,-302,-589,-3226,-259,219.0,415.0
21545,46053,-136,-608,-3203,-276,-181.0,418.0
21561,46054,46,-683,-3166,-167,-242.0,388.0
21577,46055,282,-819,-3379,132,-36.0,358.0
21593,46056,228,-722,-3557,224,325.0,315.0
21609,46057,67,-663,-3615,81,101.0,293.0
21625,46058,-54,-656,-3517,-152,-156.0,230.0
21641,46059,276,-789,-3560,-29,-245.0,199.0
21657,46060,244,-804,-3549,183,167.0,146.0
21673,46061,68,-705,-3800,292,172.0,150.0
21689,46062,-7,-636,-3842,170,17.0,137.0
21705,46063,-7,-685,-3828,43,-230.0,110.0
21721,46064,282,-784,-3783,141,-222.0,66.0
21737,46065,235,-740,-3910,274,156.0,-3.0
21753,46066,-4,-672,-4011,261,94.0,-31.0
21769,46067,-85,-625,-3976,76,-108.0,-18.0
21785,46068,-18,-663,-3854,-42,-263.0,-29.0
21802,46069,130,-708,-3864,65,-83.0,-68.0
21817,46070,36,-650,-3919,233,24.0,-101.0
21833,46071,-158,-584,-3978,229,-67.0,-107.0
21849,46072,-136,-526,-4027,68,-298.0,-96.0
21866,46073,-103,-592,-3934,-15,-351.0,-99.0
21881,46074,72,-659,-3842,71,-240.0,-112.0
21898,46075,2,-618,-3887,179,-8.0,-142.0
21913,46076,-128,-575,-3948,169,-57.0,-160.0
21929,46077,-242,-566,-3949,92,-292.0,-130.0
21945,46078,-115,-576,-3912,25,-321.0,-116.0
21961,46079,39,-621,-3879,82,-121.0,-130.0
21977,46080,-76,-599,-3844,145,-14.0,-143.0
21993,46081,-172,-524,-3839,162,-107.0,-139.0
22009,46082,-200,-518,-3892,111,-228.0,-132.0
22025,46083,-75,-549,-3850,70,-126.0,-141.0
22041,46084,-126,-627,-3837,161,2.0,-136.0
22057,46085,-181,-534,-3891,210,-38.0,-123.0
22073,46086,-184,-543,-3940,175,-114.0,-116.0
22089,46087,-166,-523,-3957,105,-81.0,-134.0
22105,46088,-162,-577,-3950,119,-73.0,-117.0
22121,46089,-196,-568,-3907,133,65.0,-109.0
22137,46090,-212,-543,-3928,164,14.0,-91.0
22153,46091,-212,-528,-3970,162,20.0,-95.0
22169,46092,-138,-540,-4001,166,-37.0,-97.0
22185,46093,-142,-524,-3999,130,25.0,-99.0
22201,46094,-170,-516,-3944,104,40.0,-104.0
22217,46095,-101,-547,-3972,124,113.0,-119.0
22233,46096,-203,-521,-3977,143,240.0,-106.0
22249,46097,-291,-473,-3989,139,116.0,-77.0
22265,46098,-303,-448,-3946,79,-36.0,-65.0
22281,46099,-181,-536,-3895,67,-198.0,-62.0
22297,46100,-109,-547,-3947,107,-98.0,-86.0
22313,46101,-210,-496,-3959,148,-40.0,-56.0
22329,46102,-282,-473,-3985,117,-61.0,-49.0
22345,46103,-267,-476,-4044,75,-103.0,-24.0
22361,46104,-127,-501,-4059,84,-12.0,-60.0
22377,46105,-223,-483,-4041,87,64.0,-52.0
22393,46106,-265,-456,-4013,25,2.0,-55.0
22409,46107,-208,-496,-4031,-33,-90.0,-60.0
22425,46108,-239,-492,-3966,-40,-76.0,-63.0
22441,46109,-198,-484,-3910,4,-71.0,-54.0
22457,46110,-270,-448,-3942,-2,-67.0,-64.0
22473,46111,-253,-494,-3968,-2,-179.0,-46.0
22489,46112,-160,-502,-3930,1,-41.0,-70.0
22505,46113,-172,-507,-3919,17,31.0,-60.0
22521,46114,-253,-498,-3984,0,69.0,-80.0
22537,46115,-337,-473,-3935,-21,-78.0,-50.0
22553,46116,-244,-493,-3928,-67,-51.0,-56.0
22569,46117,-279,-517,-3846,-52,-74.0,-32.0
22585,46118,-265,-520,-3898,1,-95.0,-37.0
22601,46119,-310,-512,-3903,29,-146.0,-13.0
22617,46120,-265,-484,-3942,-25,-102.0,-8.0
22633,46121,-237,-499,-3908,-33,-95.0,6.0
22649,46122,-190,-509,-3918,-41,-87.0,2.0
22665,46123,-214,-514,-3885,-9,-85.0,-4.0
22682,46124,-255,-501,-3903,-32,-15.0,13.0
22697,46125,-254,-499,-3916,-10,-95.0,19.0
22713,46126,-209,-511,-3884,-28,-58.0,9.0
22729,46127,-232,-528,-3885,-38,-19.0,-6.0
22745,46128,-271,-530,-3809,16,-90.0,8.0
22761,46129,-210,-544,-3876,15,-26.0,12.0
22777,46130,-210,-516,-3875,-10,29.0,8.0
22793,46131,-209,-534,-3890,-6,-47.0,-3.0
22809,46132,-211,-546,-3795,5,-60.0,-6.0
22825,46133,-261,-554,-3836,11,-102.0,2.0
22841,46134,-205,-552,-3835,20,-10.0,6.0
22857,46135,-281,-505,-3801,63,-19.0,21.0
22873,46136,-314,-543,-3878,80,-115.0,30.0
22889,46137,-252,-546,-3896,59,-166.0,29.0
22905,46138,-200,-535,-3901,48,-73.0,11.0
22921,46139,-172,-541,-3851,87,-50.0,19.0
22937,46140,-174,-523,-3855,96,-27.0,13.0
22953,46141,-202,-517,-3918,75,-56.0,5.0
22969,46142,-241,-517,-3883,44,-80.0,-2.0
22985,46143,-221,-528,-3854,42,-109.0,-8.0
23001,46144,-238,-523,-3844,104,-104.0,4.0
23017,46145,-199,-540,-3882,142,-31.0,2.0
