Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
21447,41951,820,-73,-3934,-363,164.0,-83.0
21463,41952,836,-52,-3836,-194,-118.0,-23.0
21479,41953,836,-76,-3793,-262,-63.0,-64.0
21495,41954,1174,-30,-4229,-412,205.0,-145.0
21511,41955,796,-153,-3673,-734,347.0,-168.0
Order,False,Max_Delay,64,Out_Range,1,,
35559,42833,-807,900,-4586,3990,2108.0,-3245.0
35575,42834,-2914,1506,-4956,4404,1325.0,-1773.0
35591,42835,-2615,1451,-5314,3510,-389.0,-183.0
35607,42836,-2208,1311,-4756,2217,-2628.0,1205.0
35623,42837,798,1023,-5228,480,-4456.0,1293.0
35639,42838,1460,132,-4519,-473,-1470.0,1765.0
35655,42839,1842,-260,-3938,-729,-407.0,2656.0
35671,42840,2138,-730,-3741,-1248,1058.0,2588.0
35687,42841,2030,-787,-3077,-1508,1209.0,2255.0
35703,42842,3026,-1026,-2682,-1375,819.0,1335.0
35719,42843,3340,-1192,-2228,-788,957.0,-288.0
35735,42844,3071,-1113,-2260,17,323.0,-1799.0
35751,42845,2301,-771,-2496,472,-267.0,-3175.0
35767,42846,1289,-447,-2583,1090,-1383.0,-3903.0
35783,42847,225,203,-3239,1967,-1523.0,-4027.0
35799,42848,397,1138,-4613,2702,-2177.0,-3547.0
35815,42849,-1568,2527,-7563,1278,1255.0,-2141.0
35831,42850,-3082,1715,-4351,-755,2112.0,81.0
35847,42851,-318,1726,-5134,-1656,-485.0,1591.0
35863,42852,-1728,1486,-4628,-1989,-205.0,2300.0
35879,42853,-285,1220,-4651,-2419,1215.0,3283.0
35895,42854,-431,1023,-4300,-2977,1185.0,4063.0
35911,42855,303,423,-3795,-3209,601.0,4091.0
35927,42856,725,107,-3205,-2632,278.0,4038.0
35943,42857,1930,-590,-2737,-2059,-635.0,3513.0
35959,42858,1619,-649,-2663,-1395,-983.0,2677.0
35975,42859,1788,-741,-2461,-776,-1092.0,1783.0
35992,42860,1772,-642,-2778,-462,-721.0,871.0
36007,42861,1728,-719,-2888,-134,-785.0,-206.0
36023,42862,848,-435,-3411,-46,-1212.0,-1078.0
36039,42863,588,-220,-3560,-448,-1639.0,-1604.0
36055,42864,1183,-497,-2950,-655,-2039.0,-1884.0
36071,42865,1392,-393,-4811,-974,-506.0,-1558.0
36087,42866,1260,-430,-4212,-1570,207.0,-1077.0
36103,42867,1004,-537,-3991,-1094,-38.0,-838.0
36119,42868,1017,-678,-3859,-366,161.0,-914.0
36135,42869,1100,-826,-3736,-69,-896.0,-883.0
36151,42870,1350,-974,-4090,-215,-79.0,-771.0
36167,42871,1085,-916,-4231,233,-665.0,-982.0
36183,42872,945,-1234,-3648,219,-657.0,-728.0
36199,42873,1181,-1096,-3928,419,-847.0,-759.0
36215,42874,1236,-1073,-4026,424,-757.0,-956.0
36231,42875,1070,-997,-3892,626,-138.0,-1122.0
36247,42876,1011,-663,-4011,600,64.0,-1230.0
36263,42877,999,-445,-4183,252,242.0,-1391.0
36279,42878,1115,-597,-3920,-197,705.0,-1329.0
36295,42879,1557,-503,-4147,117,2274.0,-1472.0
36311,42880,1299,-351,-4080,10,4093.0,-1600.0
36327,42881,286,-124,-4076,-415,4403.0,-1635.0
36343,42882,-34,-27,-4153,-1029,4229.0,-1416.0
36359,42883,-1127,-117,-4064,-1355,2356.0,-798.0
36375,42884,-843,-239,-3916,-1212,235.0,-124.0
36391,42885,-424,-376,-3623,-834,-642.0,140.0
36407,42886,33,-459,-3349,-300,-734.0,193.0
36424,42887,-159,-475,-3182,249,-642.0,216.0
36439,42888,-223,-617,-3094,778,-643.0,423.0
36455,42889,-282,-624,-3133,1261,-451.0,571.0
36471,42890,-293,-756,-3152,1672,-502.0,683.0
36487,42891,-364,-752,-3079,2307,-805.0,784.0
36503,42892,-80,-652,-3335,2743,-849.0,684.0
36519,42893,78,-399,-3558,2364,-1349.0,472.0
36535,42894,1307,-217,-5335,1055,-684.0,40.0
36551,42895,-222,-249,-4879,536,1354.0,-509.0
36567,42896,-183,-123,-4845,167,-648.0,9.0
36583,42897,951,-296,-4612,-122,-116.0,-140.0
36599,42898,820,-298,-4867,-919,-224.0,213.0
36615,42899,952,-414,-3997,-298,-130.0,161.0
36631,42900,351,-238,-3899,-170,-160.0,232.0
36647,42901,791,-134,-3820,-332,-102.0,153.0
36663,42902,220,-273,-3644,-158,-133.0,263.0
36679,42903,302,-271,-3586,141,-132.0,468.0
36695,42904,281,-327,-3738,322,-237.0,355.0
36711,42905,246,-303,-3512,498,-227.0,190.0
36727,42906,20,-295,-3336,665,-840.0,1.0
36743,42907,106,-457,-3768,717,-594.0,-64.0
36759,42908,109,-231,-3896,789,-1017.0,37.0
36775,42909,-605,137,-4958,-42,-1015.0,136.0
36791,42910,680,-316,-4195,-323,151.0,-297.0
36807,42911,-157,-403,-4042,-619,23.0,27.0
36823,42912,963,-578,-4152,135,1363.0,-98.0
36839,42913,632,-570,-4083,578,1512.0,-25.0
36855,42914,-262,-24,-4573,312,1430.0,129.0
36871,42915,-27,-66,-4485,-693,442.0,58.0
36887,42916,-478,-232,-4432,-750,-385.0,500.0
36903,42917,235,-241,-3868,-563,-1416.0,725.0
36919,42918,964,-272,-3853,-505,-1322.0,545.0
36935,42919,1311,-207,-3342,-297,-611.0,39.0
36951,42920,440,-191,-2868,217,-420.0,-319.0
36967,42921,250,-135,-2933,537,-449.0,-421.0
36983,42922,85,-183,-2875,891,-495.0,-350.0
36999,42923,220,-194,-3064,1365,-346.0,-223.0
37015,42924,408,-56,-3524,1392,-471.0,9.0
37031,42925,961,120,-4049,1339,-42.0,104.0
37047,42926,1507,-98,-6353,-52,1546.0,-355.0
37063,42927,126,-499,-2449,451,180.0,-93.0
37079,42928,-261,75,-5794,-306,599.0,-157.0
37095,42929,597,-354,-3929,253,1077.0,-155.0
37111,42930,-699,-209,-4684,-133,-14.0,-28.0
37127,42931,41,-145,-4162,583,-205.0,618.0
37143,42932,207,-30,-4415,56,-1102.0,379.0
37159,42933,298,11,-3619,33,-1762.0,537.0
37175,42934,603,11,-3126,387,-742.0,331.0
37191,42935,605,181,-3292,202,-896.0,154.0
37207,42936,687,121,-2859,288,-153.0,-300.0
37223,42937,32,170,-3050,839,-487.0,-388.0
37240,42938,231,306,-3597,944,-870.0,-366.0
37255,42939,433,277,-4001,868,-503.0,-365.0
37271,42940,505,71,-3970,428,-345.0,-435.0
37287,42941,31,-156,-4189,26,-215.0,-347.0
37303,42942,-157,-149,-4703,-928,-441.0,16.0
37319,42943,976,-322,-4799,-1828,-412.0,222.0
37335,42944,998,-598,-4040,-1446,-116.0,43.0
37351,42945,905,-481,-3919,-791,-244.0,55.0
37367,42946,728,-363,-3673,289,-599.0,-193.0
37383,42947,462,-165,-3584,563,-606.0,-462.0
37399,42948,670,-73,-3474,1035,-738.0,-402.0
37415,42949,226,261,-3998,571,-503.0,-95.0
37431,42950,816,306,-4626,-143,328.0,-298.0
37447,42951,-261,61,-3196,-718,-915.0,-152.0
37463,42952,726,16,-3929,365,-317.0,-335.0
37479,42953,-90,-75,-3430,184,-1126.0,-336.0
37495,42954,250,-6,-4307,697,-292.0,-154.0
37511,42955,511,-84,-4088,-206,-730.0,-91.0
37527,42956,376,-37,-3626,-58,357.0,-84.0
37543,42957,579,-197,-3468,-389,-266.0,111.0
37559,42958,533,-218,-3487,249,266.0,9.0
37575,42959,611,-274,-4456,-409,170.0,-337.0
37591,42960,113,-321,-3879,-117,-448.0,-126.0
37607,42961,897,-331,-3957,-789,-818.0,-500.0
37623,42962,698,-218,-4920,-986,-1883.0,-376.0
37639,42963,763,-427,-3838,-441,-1319.0,-412.0
37655,42964,2047,-677,-3662,-502,-936.0,-468.0
37671,42965,-147,-178,-3917,148,-258.0,-172.0
37687,42966,1219,-393,-3532,447,518.0,-230.0
37703,42967,1082,-213,-3751,577,104.0,-23.0
37719,42968,917,-2,-3185,715,-249.0,-215.0
37735,42969,1375,-27,-3331,665,-176.0,-413.0
37752,42970,353,-196,-2574,1263,-302.0,-336.0
37767,42971,1235,48,-3182,2076,40.0,-326.0
37783,42972,1044,498,-4437,1631,615.0,-285.0
37799,42973,741,509,-4833,-93,399.0,-537.0
37815,42974,102,385,-4306,393,879.0,-94.0
37831,42975,656,427,-4968,-1,-353.0,67.0
37847,42976,552,251,-4664,-658,-379.0,-76.0
37863,42977,577,28,-4256,-430,-36.0,-30.0
37879,42978,432,-29,-4376,-761,-313.0,22.0
37895,42979,483,-145,-3836,-650,-214.0,149.0
37911,42980,735,-123,-3516,-763,216.0,149.0
37927,42981,584,-198,-2948,-330,365.0,82.0
37943,42982,688,-104,-3231,-109,-215.0,47.0
37959,42983,1045,-140,-3503,-169,-491.0,-40.0
37975,42984,653,96,-2896,208,-539.0,-75.0
37991,42985,1352,-113,-2999,905,-748.0,171.0
38007,42986,1132,114,-6562,-2152,622.0,-647.0
38023,42987,1901,-332,-2755,335,-213.0,-512.0
38039,42988,-189,-427,-3681,-882,142.0,-76.0
38055,42989,1400,-410,-4082,238,510.0,-193.0
38071,42990,757,-291,-4173,-2,734.0,0.0
38087,42991,694,-256,-4267,66,434.0,-85.0
38103,42992,491,-174,-4199,159,331.0,45.0
38119,42993,552,-233,-3847,106,173.0,105.0
38135,42994,595,-220,-3701,-175,-406.0,-19.0
38151,42995,112,-8,-4205,471,28.0,59.0
38167,42996,499,-198,-3505,218,124.0,-226.0
38183,42997,6,-47,-3724,607,340.0,53.0
38199,42998,389,-58,-3681,233,35.0,86.0
38215,42999,471,135,-3948,147,342.0,129.0
38231,43000,434,-95,-3726,-129,-8.0,-29.0
38247,43001,852,-58,-3376,455,45.0,-48.0
38263,43002,443,59,-3701,214,-339.0,-67.0
38279,43003,562,-7,-3510,159,109.0,-205.0
38295,43004,453,-176,-3385,-79,-316.0,-230.0
38311,43005,441,-255,-3305,37,-339.0,-213.0
38327,43006,476,-14,-4500,168,-78.0,-82.0
38343,43007,779,-380,-3001,-100,70.0,-132.0
38359,43008,1623,118,-5976,-563,-307.0,-428.0
38375,43009,908,-130,-4306,26,-515.0,-329.0
38391,43010,667,-368,-3716,-71,63.0,-229.0
38407,43011,497,-26,-4221,-76,-187.0,-4.0
38423,43012,684,-141,-3500,190,-71.0,1.0
38439,43013,488,-57,-3839,417,-45.0,124.0
38455,43014,438,-49,-3628,541,-127.0,232.0
38471,43015,432,41,-3616,794,-112.0,314.0
38487,43016,917,81,-4059,582,-248.0,241.0
38503,43017,1173,75,-4328,-390,220.0,-167.0
Order,True,Max_Delay,17,Out_Range,0,,
57031,44175,1388,319,-5309,2150,3042.0,-635.0
57047,44176,-1569,920,-5532,491,1929.0,251.0
57063,44177,-482,647,-4998,464,505.0,-419.0
57079,44178,-762,609,-4838,-137,-1734.0,-51.0
57095,44179,-278,612,-5116,-283,-1902.0,-70.0
57111,44180,-139,338,-4632,-860,-3138.0,430.0
57127,44181,234,217,-4476,-1016,-2813.0,707.0
57143,44182,11,152,-3759,-465,-1750.0,1477.0
57159,44183,1382,-144,-3583,446,103.0,1689.0
57175,44184,572,-17,-3040,1236,1055.0,1538.0
57191,44185,-222,-80,-2631,1932,66.0,1228.0
57208,44186,572,0,-3428,1545,1232.0,1812.0
57223,44187,144,-184,-2934,600,1933.0,1866.0
57239,44188,163,-466,-2083,613,1405.0,1796.0
57255,44189,919,-311,-1505,1324,-192.0,797.0
57271,44190,1199,-427,-2856,2195,-2241.0,-893.0
57287,44191,1586,-124,-4303,1297,-1285.0,-630.0
57303,44192,1721,280,-5899,-1361,-3540.0,-1159.0
57319,44193,1667,-374,-2696,-984,925.0,-146.0
57335,44194,1883,-47,-4816,-528,4453.0,311.0
57351,44195,596,51,-4003,174,3430.0,299.0
57367,44196,573,98,-3279,118,3598.0,-94.0
57383,44197,-521,324,-3942,9,2475.0,-314.0
57399,44198,-578,260,-3154,-128,76.0,-1042.0
57415,44199,15,344,-3421,-213,-1463.0,-1501.0
57431,44200,427,147,-3885,-52,-947.0,-1958.0
57447,44201,82,376,-3590,34,166.0,-2027.0
57463,44202,19,1116,-4434,534,1466.0,-1649.0
57479,44203,-1642,538,-3197,-346,1687.0,-570.0
57495,44204,-2671,1093,-4221,-1359,1561.0,-909.0
57511,44205,690,620,-4587,-668,-69.0,-1211.0
57527,44206,-713,1008,-5823,-1970,1959.0,-762.0
57543,44207,-1822,621,-4607,-2151,887.0,-126.0
57559,44208,-1594,563,-4351,-1393,-637.0,-334.0
57575,44209,-853,294,-3786,-1059,-1594.0,-225.0
57591,44210,-2037,-16,-2379,-1350,-4186.0,21.0
57607,44211,150,93,-2572,217,-3837.0,237.0
57623,44212,728,14,-6982,-1274,-2195.0,-210.0
57639,44213,1901,-221,-3279,824,-5097.0,-371.0
57655,44214,120,-327,-2951,-413,-244.0,351.0
57671,44215,548,-176,-3914,-76,-49.0,308.0
57687,44216,874,-213,-4085,101,-79.0,689.0
57703,44217,412,-301,-3908,422,706.0,1261.0
57719,44218,712,-242,-4133,263,623.0,1507.0
57735,44219,542,48,-4232,292,1221.0,1170.0
57751,44220,86,48,-3988,412,1266.0,1265.0
57767,44221,276,110,-4005,23,235.0,859.0
57784,44222,1031,-9,-4401,-671,316.0,413.0
57799,44223,342,-133,-3806,-713,268.0,523.0
57815,44224,972,-255,-3882,-854,594.0,51.0
57831,44225,827,-356,-3276,49,384.0,-276.0
57847,44226,288,-176,-3534,480,861.0,-471.0
57864,44227,245,-76,-3469,910,1161.0,-610.0
57879,44228,88,273,-4011,940,1345.0,-534.0
57895,44229,-1112,313,-3222,984,2450.0,-435.0
57911,44230,-870,311,-3747,331,1128.0,-284.0
57927,44231,-1519,660,-4382,-781,-2047.0,-794.0
57943,44232,-261,-311,-2661,-210,-2656.0,-1187.0
57960,44233,722,-311,-3350,760,-3540.0,-833.0
57975,44234,595,332,-6061,-978,108.0,-380.0
57991,44235,848,109,-5345,-200,-705.0,-541.0
58007,44236,46,-113,-4037,-132,-368.0,-310.0
58023,44237,-346,-103,-3603,81,-137.0,141.0
58039,44238,463,12,-4059,-20,167.0,249.0
58055,44239,487,-135,-3799,163,241.0,213.0
58071,44240,529,-185,-3954,-96,241.0,-19.0
58087,44241,207,29,-4087,-108,446.0,-12.0
58103,44242,226,-13,-4117,-479,290.0,34.0
58119,44243,295,-34,-3976,-256,517.0,26.0
58135,44244,-24,-62,-3928,-100,514.0,9.0
58151,44245,-482,-15,-3669,43,-54.0,152.0
58167,44246,392,58,-3510,249,-1147.0,-140.0
58183,44247,-1313,-390,-3420,1816,-1106.0,-133.0
58199,44248,149,169,-2842,954,-1377.0,-167.0
58215,44249,937,428,-5946,-117,-2606.0,-628.0
58231,44250,1020,400,-3967,348,-1919.0,-513.0
58247,44251,-1205,248,-3442,-494,70.0,-226.0
58263,44252,676,293,-4283,-114,195.0,-573.0
58279,44253,543,10,-3667,62,306.0,-633.0
58295,44254,577,461,-6032,-55,31.0,-668.0
58311,44255,-377,379,-4344,-62,911.0,79.0
58327,44256,211,241,-4154,-202,432.0,110.0
58343,44257,-75,231,-3991,-202,99.0,149.0
58360,44258,421,267,-4004,226,-437.0,139.0
58375,44259,286,188,-3806,101,-394.0,19.0
58391,44260,702,54,-4024,104,-54.0,-242.0
58407,44261,406,83,-3852,359,289.0,-211.0
58423,44262,93,67,-3953,698,-110.0,-250.0
58439,44263,530,177,-3454,1241,268.0,-435.0
58455,44264,-387,284,-4337,376,1264.0,-17.0
58471,44265,247,75,-3835,1003,-168.0,15.0
58487,44266,175,247,-4323,603,-687.0,73.0
58503,44267,207,16,-3672,704,-314.0,326.0
58519,44268,418,263,-3571,140,-382.0,172.0
58535,44269,98,84,-3588,-77,-237.0,339.0
58551,44270,164,139,-3885,-600,269.0,71.0
58567,44271,-85,22,-3710,-533,717.0,-98.0
58583,44272,-227,-31,-3452,-319,959.0,104.0
58599,44273,-294,110,-3694,-190,1548.0,140.0
58615,44274,-306,321,-3929,-488,1427.0,162.0
58631,44275,-514,530,-4482,-488,1346.0,179.0
58647,44276,455,220,-4091,-1214,1040.0,-45.0
58663,44277,-318,80,-3450,-676,-140.0,156.0
58679,44278,-93,232,-4144,-836,-450.0,-299.0
58695,44279,-187,85,-3976,-566,-730.0,-90.0
58711,44280,-247,38,-3685,-24,-846.0,-89.0
58727,44281,-157,61,-3757,324,-1233.0,-216.0
58743,44282,-492,23,-3724,526,-1153.0,-158.0
58759,44283,28,445,-3719,1038,-2356.0,-217.0
58775,44284,-776,64,-3604,-611,-547.0,47.0
58791,44285,441,273,-4326,118,-2399.0,-108.0
58807,44286,385,-57,-3779,-432,-1464.0,-49.0
58823,44287,759,-66,-3877,-390,-513.0,81.0
58839,44288,509,-179,-3765,248,-469.0,-22.0
58855,44289,786,-78,-3635,366,303.0,-168.0
58871,44290,278,-7,-3741,534,355.0,-77.0
58887,44291,260,13,-3663,787,133.0,-126.0
58903,44292,641,109,-4114,882,433.0,-220.0
58919,44293,-196,257,-4054,794,607.0,106.0
58935,44294,663,264,-3768,71,18.0,268.0
58951,44295,-93,320,-4112,-198,-274.0,-160.0
58967,44296,453,154,-3973,-326,-421.0,-84.0
58983,44297,433,42,-3711,157,-475.0,-85.0
58999,44298,395,163,-3885,399,-262.0,-47.0
59015,44299,232,126,-3681,688,102.0,-61.0
59032,44300,218,138,-3685,719,-289.0,-63.0
59047,44301,328,182,-3669,466,-706.0,-114.0
59063,44302,365,131,-3408,192,-291.0,-59.0
59079,44303,631,207,-4065,209,-21.0,-168.0
59095,44304,86,172,-3813,9,-26.0,-231.0
59111,44305,531,181,-2694,909,155.0,-147.0
59127,44306,-474,686,-6162,-1914,3552.0,-115.0
59143,44307,1460,350,-5171,159,-1073.0,-626.0
59159,44308,57,-1,-3071,-701,-182.0,36.0
59175,44309,-17,220,-3878,-395,38.0,-70.0
59191,44310,555,120,-3651,12,26.0,59.0
59207,44311,-72,162,-3330,425,-4.0,142.0
59224,44312,142,113,-3048,917,-37.0,158.0
59239,44313,142,279,-3520,985,8.0,259.0
59256,44314,327,298,-3900,793,106.0,153.0
59271,44315,623,361,-4415,98,331.0,-66.0
59287,44316,76,57,-3658,300,768.0,-24.0
59303,44317,333,373,-4657,-90,351.0,64.0
59319,44318,384,391,-4750,-403,498.0,-83.0
59335,44319,503,267,-4189,-220,-217.0,127.0
59351,44320,-160,227,-4204,-1329,405.0,218.0
59367,44321,117,265,-4068,-1201,-190.0,303.0
59384,44322,118,126,-3859,-1011,-214.0,311.0
59400,44323,256,147,-3633,-695,-235.0,304.0
59415,44324,376,84,-3563,-594,14.0,255.0
59431,44325,129,99,-3505,-470,-224.0,128.0
59447,44326,151,39,-3433,-252,-511.0,18.0
59463,44327,99,-45,-3551,-149,-578.0,-6.0
59479,44328,264,7,-3281,38,-202.0,-95.0
59495,44329,525,-352,-3402,944,-978.0,-440.0
59511,44330,995,480,-7568,117,-1609.0,-1241.0
59528,44331,854,-669,-972,1225,-2041.0,7.0
59543,44332,-1137,588,-5299,-568,1491.0,110.0
59559,44333,730,97,-4451,426,-340.0,-81.0
59575,44334,-197,116,-3759,280,-95.0,154.0
59591,44335,177,185,-4230,29,333.0,28.0
59607,44336,187,114,-3858,217,-29.0,18.0
59623,44337,457,221,-3986,194,89.0,-135.0
59639,44338,22,212,-3870,253,81.0,-7.0
59655,44339,177,134,-3812,303,484.0,-153.0
59671,44340,134,236,-3922,357,158.0,-109.0
59687,44341,260,-87,-3401,438,221.0,-194.0
59703,44342,762,104,-3811,212,149.0,-8.0
59719,44343,-158,135,-3901,-67,162.0,82.0
59735,44344,242,55,-3663,-229,159.0,-21.0
59751,44345,143,220,-4107,-80,64.0,41.0
59767,44346,58,230,-4054,-14,47.0,-6.0
59784,44347,-66,268,-4000,-15,-24.0,32.0
59799,44348,-81,261,-3934,48,-182.0,-6.0
59815,44349,-221,266,-3943,94,-285.0,31.0
59831,44350,105,214,-3876,32,-297.0,67.0
59847,44351,44,211,-3876,10,-39.0,78.0
59863,44352,36,199,-3697,18,-329.0,69.0
59879,44353,78,182,-3860,24,-694.0,16.0
59895,44354,304,83,-3758,-80,-647.0,-81.0
59911,44355,398,97,-3787,-54,-867.0,-261.0
59927,44356,465,-2,-3387,30,-420.0,-124.0
59943,44357,279,300,-4426,152,-104.0,-108.0
59959,44358,73,221,-4017,149,254.0,-159.0
59975,44359,-84,245,-3921,260,245.0,-102.0
Order,True,Max_Delay,17,Out_Range,0,,
37465,51144,1959,337,-5248,4471,-6402.0,-309.0
37482,51145,2549,782,-6583,-165,7006.0,-218.0
37497,51146,-86,-492,-4538,-427,1759.0,-123.0
37513,51147,863,-189,-4006,694,-551.0,62.0
37529,51148,124,139,-5208,-147,-270.0,32.0
37545,51149,1059,146,-4342,-881,138.0,103.0
37561,51150,422,-164,-2955,-1369,-260.0,254.0
37577,51151,408,-64,-3847,-1952,-244.0,420.0
37593,51152,657,-319,-2634,-1448,-15.0,174.0
37609,51153,765,-276,-3598,-1694,142.0,223.0
37625,51154,317,-468,-2561,-1326,605.0,138.0
37641,51155,214,-516,-2968,-1088,15.0,124.0
37657,51156,494,-563,-3205,-947,303.0,126.0
37673,51157,159,-669,-2709,-6,256.0,159.0
37689,51158,68,-607,-2745,1331,-276.0,189.0
37705,51159,276,-467,-2984,2487,-702.0,239.0
37722,51160,717,117,-3672,3220,-1518.0,526.0
37737,51161,2452,578,-9609,-254,-171.0,-58.0
37753,51162,1191,-313,-4154,664,707.0,-691.0
37769,51163,86,-97,-5901,684,-216.0,-96.0
37785,51164,1142,-84,-4807,261,-857.0,-42.0
37801,51165,566,154,-4759,-200,27.0,133.0
37817,51166,888,-8,-4354,-1120,167.0,81.0
37833,51167,675,56,-3870,-1574,179.0,69.0
37849,51168,256,-297,-2875,-1181,204.0,382.0
37865,51169,1124,-121,-3470,-1708,65.0,336.0
37881,51170,785,-413,-2835,-1778,998.0,148.0
37897,51171,639,-559,-3059,-1801,574.0,72.0
37913,51172,285,-651,-3066,-1895,874.0,11.0
37929,51173,157,-802,-2607,-1619,523.0,14.0
37945,51174,173,-854,-2351,-910,-152.0,-6.0
37962,51175,393,-809,-2712,-275,-297.0,4.0
37977,51176,563,-869,-2925,410,-447.0,-177.0
37993,51177,386,-731,-2959,1176,15.0,-180.0
38009,51178,263,-734,-2835,2525,-691.0,-171.0
38025,51179,206,-522,-3311,3839,-1321.0,-211.0
38041,51180,841,-202,-3296,4978,-1623.0,127.0
38057,51181,2544,813,-8498,5227,-4104.0,-507.0
38073,51182,1897,676,-7173,-1026,3671.0,-987.0
38089,51183,-1441,88,-5481,18,925.0,15.0
38105,51184,1723,84,-4948,-792,1182.0,286.0
38121,51185,-284,-230,-3804,-413,480.0,249.0
38137,51186,562,87,-3885,-1130,-676.0,349.0
38153,51187,669,-174,-2997,-1555,-351.0,8.0
38169,51188,1408,-322,-3214,-1710,-1247.0,-485.0
38185,51189,617,-334,-3209,-1969,311.0,-445.0
38201,51190,802,-465,-3156,-1730,532.0,-486.0
38217,51191,244,-515,-3170,-1737,850.0,-419.0
38233,51192,150,-643,-2700,-1308,316.0,-322.0
38249,51193,101,-739,-2601,-397,-112.0,-309.0
38265,51194,48,-731,-2610,531,-272.0,-281.0
38282,51195,-24,-614,-2561,1559,-438.0,-121.0
38297,51196,171,-517,-2846,2520,-662.0,1.0
38313,51197,172,-361,-2941,3347,-863.0,272.0
38329,51198,741,-239,-3079,4213,-1100.0,415.0
38345,51199,1768,407,-4926,3919,-2699.0,-108.0
38361,51200,1406,865,-7385,951,1627.0,-115.0
38377,51201,541,-12,-4735,-664,2247.0,-298.0
38393,51202,286,188,-5529,-463,-1514.0,-422.0
38409,51203,1212,-211,-4294,-368,-198.0,-507.0
38425,51204,414,-180,-3682,430,-817.0,-64.0
38441,51205,949,-98,-3536,675,383.0,-156.0
38457,51206,364,77,-3375,555,390.0,-32.0
38473,51207,949,-37,-3216,387,-705.0,160.0
38489,51208,634,248,-4255,281,903.0,-164.0
38505,51209,352,214,-3964,-125,334.0,23.0
38521,51210,808,199,-4002,-94,355.0,-107.0
38537,51211,186,309,-3912,11,158.0,-115.0
38553,51212,527,-24,-3788,-551,404.0,-116.0
38569,51213,175,60,-3271,210,-1338.0,37.0
38585,51214,526,-73,-3603,-295,-2.0,119.0
38601,51215,942,-176,-3192,330,-396.0,-34.0
38617,51216,988,11,-4190,-275,-237.0,-63.0
38633,51217,209,-139,-3301,-229,825.0,103.0
38649,51218,758,-48,-3880,-141,37.0,49.0
38665,51219,143,107,-3613,233,288.0,-1.0
38681,51220,957,380,-5543,-480,273.0,-249.0
38697,51221,645,-48,-3803,-343,-15.0,-298.0
38713,51222,230,252,-4836,-279,-657.0,-96.0
38729,51223,588,-48,-3884,-646,103.0,-109.0
38745,51224,315,-17,-3962,-361,-10.0,-65.0
38761,51225,461,-140,-3542,-435,-256.0,16.0
38777,51226,524,-25,-3609,-189,-330.0,18.0
38793,51227,631,-207,-3606,-383,398.0,-13.0
38809,51228,320,-46,-3990,78,-231.0,105.0
38825,51229,666,-143,-3742,-147,13.0,46.0
38841,51230,482,-97,-4074,84,18.0,-9.0
38857,51231,689,-196,-3831,15,-170.0,39.0
38873,51232,568,-87,-3900,-334,-209.0,37.0
38889,51233,375,-163,-3436,-171,-397.0,168.0
38906,51234,765,-146,-3051,534,-474.0,148.0
38921,51235,767,200,-6283,-1347,190.0,-232.0
38937,51236,858,-448,-1721,-62,-857.0,-165.0
38953,51237,276,94,-5080,-626,-774.0,75.0
38969,51238,979,-421,-3169,-25,-798.0,-270.0
38986,51239,674,-50,-4155,42,273.0,-99.0
39001,51240,324,-146,-3541,144,95.0,21.0
39017,51241,568,-55,-4079,131,200.0,-55.0
39033,51242,117,-130,-3454,319,127.0,118.0
39049,51243,451,-26,-3764,635,-770.0,173.0
39065,51244,672,196,-4601,270,-126.0,85.0
39081,51245,749,-138,-4070,-8,857.0,-132.0
39097,51246,-22,-115,-4234,502,-16.0,30.0
39113,51247,881,-62,-4244,121,161.0,-64.0
39129,51248,203,-87,-4043,14,-580.0,17.0
39145,51249,794,-81,-4105,-96,-189.0,-53.0
39161,51250,504,-193,-3460,-84,-188.0,-38.0
39177,51251,611,-85,-3934,160,-203.0,1.0
39193,51252,723,-137,-3358,119,-385.0,-20.0
39209,51253,467,-75,-3477,407,-173.0,-14.0
39225,51254,689,-89,-3716,328,-175.0,10.0
39241,51255,923,-81,-3736,484,-174.0,-229.0
39257,51256,832,34,-4517,-375,229.0,-183.0
39273,51257,405,-142,-3584,138,45.0,-104.0
39289,51258,510,-104,-4266,-110,82.0,1.0
39305,51259,741,-134,-3554,540,-908.0,8.0
39322,51260,689,4,-4285,-323,602.0,171.0
39337,51261,619,-156,-3305,46,-229.0,196.0
39353,51262,743,-46,-3802,160,-467.0,80.0
39369,51263,1017,46,-5142,-1551,2269.0,-140.0
39385,51264,306,-392,-2615,-41,-1098.0,-55.0
39401,51265,521,-14,-4552,-617,-285.0,103.0
39417,51266,661,-193,-3531,-122,-72.0,-49.0
39433,51267,807,-50,-4439,-42,14.0,-158.0
39449,51268,329,-192,-3294,-71,-460.0,-35.0
39465,51269,381,-51,-4028,191,102.0,-45.0
39481,51270,443,-111,-3653,203,-94.0,-34.0
39497,51271,462,-78,-3909,346,-91.0,-43.0
39513,51272,339,-70,-3813,320,-28.0,-8.0
39529,51273,652,-56,-4138,213,53.0,-23.0
39545,51274,768,122,-4688,-126,287.0,-37.0
39561,51275,619,-139,-3846,-193,967.0,-142.0
39577,51276,114,8,-4165,42,305.0,40.0
39593,51277,994,-116,-4166,-652,-256.0,36.0
39609,51278,350,-147,-3465,-293,-397.0,77.0
39625,51279,734,-102,-4096,-433,199.0,68.0
39641,51280,652,-257,-3675,-205,-47.0,-4.0
