Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
19905,895,-510,-583,-4069,148,-325.0,48.0
19922,896,-552,-593,-4057,85,-354.0,66.0
19937,897,-524,-635,-3981,49,-348.0,100.0
19953,898,-468,-591,-3936,53,-290.0,98.0
19969,899,-483,-623,-3950,102,-226.0,52.0
19985,900,-508,-574,-3942,150,-232.0,40.0
20001,901,-574,-595,-3994,144,-292.0,61.0
20017,902,-549,-559,-3975,106,-342.0,69.0
20033,903,-510,-600,-3952,94,-325.0,80.0
20049,904,-458,-592,-3963,106,-251.0,70.0
20065,905,-481,-585,-3938,122,-216.0,56.0
20082,906,-524,-584,-3907,87,-298.0,59.0
20097,907,-512,-582,-3866,68,-345.0,60.0
20113,908,-502,-589,-3850,90,-317.0,57.0
20129,909,-491,-612,-3829,150,-232.0,46.0
20145,910,-530,-603,-3885,193,-173.0,60.0
20161,911,-571,-581,-3945,216,-199.0,73.0
20177,912,-544,-602,-3963,210,-236.0,72.0
20193,913,-562,-573,-4045,166,-278.0,84.0
20209,914,-540,-566,-4044,136,-293.0,96.0
20225,915,-490,-588,-4016,113,-318.0,96.0
20241,916,-474,-581,-4020,117,-315.0,89.0
20257,917,-487,-565,-3967,154,-290.0,79.0
20273,918,-526,-566,-4007,159,-281.0,76.0
20289,919,-503,-582,-4059,135,-263.0,77.0
20305,920,-560,-565,-4008,96,-287.0,83.0
20321,921,-525,-576,-3996,96,-312.0,100.0
20337,922,-540,-557,-4001,98,-310.0,99.0
20353,923,-527,-555,-3969,113,-325.0,95.0
20369,924,-532,-567,-3915,103,-333.0,90.0
20385,925,-504,-578,-3900,115,-297.0,89.0
20402,926,-519,-603,-3904,138,-234.0,85.0
20417,927,-515,-585,-3873,150,-223.0,90.0
20434,928,-553,-605,-3953,170,-245.0,92.0
20449,929,-506,-591,-3922,170,-271.0,82.0
20465,930,-519,-575,-3935,138,-258.0,94.0
20481,931,-551,-567,-3934,138,-274.0,93.0
20497,932,-474,-610,-3965,158,-286.0,93.0
20513,933,-475,-571,-3994,168,-266.0,75.0
20529,934,-491,-583,-3986,166,-256.0,65.0
20545,935,-499,-596,-3982,185,-270.0,61.0
20561,936,-461,-575,-4073,166,-263.0,70.0
20577,937,-477,-594,-3994,143,-259.0,67.0
20593,938,-519,-571,-3991,106,-288.0,83.0
20609,939,-463,-612,-3991,108,-291.0,73.0
20625,940,-443,-597,-4004,147,-246.0,36.0
20641,941,-449,-601,-4059,139,-181.0,12.0
20657,942,-470,-595,-4024,115,-146.0,2.0
20673,943,-512,-579,-4039,91,-125.0,11.0
20689,944,-538,-608,-4029,117,-120.0,20.0
20705,945,-518,-578,-4026,125,-80.0,7.0
20721,946,-592,-535,-4018,112,-135.0,28.0
20738,947,-613,-579,-4012,93,-243.0,50.0
20753,948,-554,-588,-4068,74,-292.0,59.0
20769,949,-546,-586,-3969,47,-248.0,61.0
20785,950,-512,-573,-3963,50,-235.0,68.0
20801,951,-527,-581,-3987,71,-222.0,64.0
20817,952,-562,-592,-4032,89,-246.0,55.0
20833,953,-598,-564,-4004,75,-294.0,62.0
20849,954,-551,-571,-3972,38,-345.0,78.0
20865,955,-511,-593,-3916,25,-351.0,82.0
20881,956,-569,-566,-3905,30,-326.0,75.0
20897,957,-530,-572,-3893,62,-316.0,66.0
20913,958,-525,-619,-3884,106,-302.0,59.0
20929,959,-568,-611,-3915,104,-304.0,64.0
20945,960,-550,-596,-3913,96,-307.0,62.0
20961,961,-554,-604,-3929,103,-309.0,84.0
20977,962,-531,-597,-3915,118,-283.0,90.0
20993,963,-521,-567,-3949,116,-274.0,84.0
21009,964,-562,-612,-3968,131,-286.0,80.0
21025,965,-544,-624,-3986,126,-286.0,74.0
21041,966,-541,-616,-3992,130,-265.0,65.0
21057,967,-544,-598,-3956,118,-252.0,75.0
21074,968,-574,-601,-3983,110,-271.0,69.0
21089,969,-576,-598,-3996,97,-316.0,94.0
21105,970,-552,-591,-3972,90,-309.0,86.0
21121,971,-501,-610,-4000,93,-283.0,71.0
21137,972,-556,-596,-3934,120,-279.0,76.0
21153,973,-588,-601,-3975,133,-274.0,86.0
21169,974,-656,-594,-3913,117,-306.0,88.0
21185,975,-643,-610,-3939,118,-350.0,128.0
21201,976,-663,-622,-3917,144,-342.0,169.0
21217,977,-678,-636,-3936,187,-307.0,221.0
21233,978,-675,-614,-3977,207,-241.0,250.0
21249,979,-536,-604,-4023,191,-117.0,239.0
21265,980,-551,-605,-4022,200,-51.0,249.0
21281,981,-569,-558,-4069,199,-114.0,248.0
21297,982,-555,-563,-4093,155,-220.0,246.0
21313,983,-497,-553,-3995,102,-257.0,197.0
21329,984,-504,-583,-4019,63,-288.0,202.0
21345,985,-385,-585,-4001,22,-269.0,180.0
21361,986,-249,-558,-3968,30,-357.0,146.0
21377,987,-161,-578,-3960,99,-370.0,38.0
21393,988,-103,-528,-4051,145,-425.0,-140.0
21409,989,49,-495,-4118,56,-455.0,-238.0
21425,990,309,-481,-4145,-150,-524.0,-425.0
21441,991,654,-362,-4324,-241,-347.0,-738.0
21457,992,1053,-379,-4443,-428,-150.0,-1126.0
21473,993,1356,-197,-4558,-588,41.0,-1610.0
21489,994,1732,16,-4549,-799,143.0,-2181.0
21505,995,2253,347,-4437,-1178,174.0,-2888.0
21521,996,2272,607,-4503,-1417,256.0,-3798.0
21537,997,2934,962,-4354,-1456,307.0,-4582.0
21553,998,2982,1240,-4517,-1476,825.0,-5450.0
21569,999,2264,1389,-4204,-1610,-145.0,-6111.0
21585,1000,2798,1728,-3958,-1843,-533.0,-6947.0
21601,1001,2698,1943,-4024,-2192,-175.0,-7877.0
21617,1002,2472,2014,-3998,-2432,339.0,-8725.0
21633,1003,2219,2196,-3887,-2855,657.0,-9368.0
21649,1004,1481,2477,-3640,-3223,222.0,-9730.0
21665,1005,1269,2577,-3366,-3219,-868.0,-9991.0
21681,1006,1133,2629,-3260,-2722,-1635.0,-10390.0
21697,1007,1332,2757,-3573,-1862,-1558.0,-11161.0
21713,1008,976,3063,-3816,-1432,-1025.0,-11755.0
21729,1009,-39,3313,-3778,-1668,-1013.0,-11828.0
21745,1010,-580,3350,-3734,-2233,-1497.0,-11527.0
21761,1011,-1209,3286,-3960,-2279,-1953.0,-11345.0
21777,1012,-1721,3377,-4325,-1801,-2560.0,-11401.0
21793,1013,-2832,3542,-4656,-1539,-2882.0,-11243.0
21809,1014,-4345,3445,-4706,-1622,-3672.0,-10603.0
21825,1015,-4687,3254,-4865,-2214,-4129.0,-9993.0
21841,1016,-6435,2774,-4777,-2396,-4530.0,-8766.0
21857,1017,-1055,1967,-8571,-3749,-5313.0,-10076.0
21873,1018,-29003,1468,-4780,-397,3348.0,-1028.0
21890,1019,-13298,4259,-3023,18,-8878.0,2127.0
21905,1020,-541,820,-2255,-478,-6731.0,4807.0
21922,1021,1121,-122,-3794,-849,798.0,1436.0
21937,1022,-2554,-1076,-3490,1061,1676.0,1928.0
21953,1023,-5501,-1342,-3504,2569,-1068.0,4073.0
21969,1024,-5947,108,-3693,2629,-2798.0,5961.0
21985,1025,-5222,303,-4156,2296,-1512.0,7345.0
22001,1026,-4216,656,-4546,514,2621.0,6647.0
22017,1027,-5500,1098,-4220,-436,4308.0,7139.0
22033,1028,-5489,607,-4083,494,2482.0,8255.0
22049,1029,-3986,699,-4100,2608,-33.0,9590.0
22065,1030,-1353,1233,-4103,2945,-587.0,9672.0
22082,1031,87,1846,-4587,102,1188.0,7892.0
22097,1032,-440,1508,-4463,-1947,2441.0,7861.0
22113,1033,-1259,294,-4028,-2036,1684.0,8161.0
22129,1034,-1135,-42,-3865,-175,711.0,8566.0
22145,1035,-707,270,-3690,2377,368.0,8948.0
22161,1036,-695,875,-3607,4406,-53.0,9773.0
22177,1037,653,898,-3450,2724,-465.0,8474.0
22193,1038,140,1825,-4303,-223,-60.0,7487.0
22209,1039,-146,1462,-4115,-1310,-834.0,8489.0
22225,1040,-51,571,-3602,-803,-2265.0,8627.0
22241,1041,1205,1277,-3437,1027,-2962.0,8819.0
22257,1042,2539,1602,-3465,2634,-1548.0,8181.0
22273,1043,1961,1251,-3550,2786,1311.0,7204.0
22289,1044,1887,762,-3644,1781,2797.0,5908.0
22305,1045,1162,1089,-4121,1461,2217.0,5941.0
22321,1046,1857,1176,-4680,1607,1027.0,5663.0
22337,1047,2663,1215,-4921,1457,1261.0,4679.0
22353,1048,1804,929,-4496,1279,1350.0,3991.0
22369,1049,1244,122,-4148,962,454.0,3727.0
22385,1050,1242,41,-4046,875,-640.0,3405.0
22401,1051,1583,165,-4098,738,-1648.0,2773.0
22417,1052,1702,-143,-3793,399,-1314.0,2110.0
22433,1053,1713,-367,-3737,257,-859.0,1564.0
22449,1054,1323,-531,-3603,174,163.0,1069.0
22465,1055,769,-476,-3323,514,647.0,842.0
22482,1056,674,-650,-3731,510,-66.0,849.0
22497,1057,974,-562,-3814,471,108.0,512.0
22513,1058,598,-595,-3905,334,236.0,92.0
22529,1059,389,-725,-3995,191,-145.0,16.0
22545,1060,296,-808,-4055,239,-149.0,-123.0
22561,1061,-132,-781,-4087,252,-308.0,-178.0
22577,1062,-372,-871,-4116,193,-584.0,-79.0
22593,1063,-314,-940,-4221,96,-608.0,31.0
22609,1064,-181,-980,-4200,24,-387.0,29.0
22626,1065,-191,-971,-4189,20,-358.0,98.0
22641,1066,-162,-903,-4148,18,-407.0,93.0
22657,1067,-140,-866,-4175,14,-463.0,62.0
22673,1068,-183,-866,-4197,34,-456.0,49.0
22689,1069,-217,-843,-4167,30,-444.0,86.0
22705,1070,-16,-799,-4173,-22,-386.0,95.0
22721,1071,27,-763,-4076,-75,-313.0,-8.0
22737,1072,1,-753,-4066,-60,-367.0,-28.0
22753,1073,-77,-798,-3979,-38,-324.0,-36.0
22769,1074,-123,-794,-3936,27,-324.0,8.0
22785,1075,-149,-762,-3927,72,-274.0,10.0
22801,1076,-145,-732,-3930,25,-237.0,-3.0
22817,1077,-215,-819,-3896,19,-327.0,27.0
22833,1078,-193,-783,-3870,10,-429.0,81.0
22849,1079,-84,-802,-3877,25,-370.0,69.0
22865,1080,-76,-785,-3874,53,-276.0,30.0
22882,1081,-136,-791,-3929,93,-267.0,55.0
22897,1082,-196,-800,-3867,92,-305.0,85.0
22913,1083,-136,-806,-3912,92,-373.0,103.0
22929,1084,-84,-856,-3934,103,-354.0,68.0
22945,1085,-132,-859,-3959,90,-321.0,75.0
22961,1086,-191,-849,-3975,55,-311.0,106.0
22977,1087,-52,-871,-3971,10,-318.0,122.0
22993,1088,-17,-905,-3951,26,-283.0,91.0
23009,1089,-37,-842,-3971,53,-278.0,59.0
23025,1090,-98,-865,-3953,68,-374.0,88.0
23041,1091,5,-835,-3964,80,-373.0,73.0
23057,1092,48,-872,-3971,114,-280.0,24.0
23073,1093,-72,-904,-3971,101,-194.0,25.0
23089,1094,-128,-849,-4004,63,-237.0,44.0
23105,1095,-36,-841,-3949,30,-328.0,28.0
23121,1096,4,-853,-3904,57,-326.0,-9.0
23137,1097,-90,-873,-3926,71,-299.0,-15.0
23153,1098,-79,-845,-3888,91,-291.0,30.0
23169,1099,-92,-854,-3927,108,-253.0,21.0
23185,1100,-98,-847,-3878,126,-250.0,29.0
23201,1101,-73,-823,-3900,115,-238.0,17.0
23217,1102,-75,-837,-3864,104,-248.0,-6.0
23233,1103,-77,-833,-3853,139,-300.0,-20.0
23249,1104,-137,-861,-3861,160,-347.0,-37.0
23265,1105,-162,-875,-3866,159,-448.0,-7.0
23281,1106,-55,-815,-3928,147,-488.0,10.0
23298,1107,-162,-789,-3881,145,-555.0,-23.0
23313,1108,-210,-873,-3969,179,-661.0,-7.0
23329,1109,-148,-868,-4007,162,-569.0,83.0
23345,1110,-96,-902,-4027,148,-320.0,101.0
23362,1111,-65,-891,-4062,149,-146.0,106.0
23377,1112,-33,-872,-4098,114,-132.0,99.0
23393,1113,14,-832,-4089,90,-221.0,68.0
23409,1114,-81,-894,-4052,90,-335.0,47.0
23425,1115,-125,-883,-4077,93,-384.0,70.0
23441,1116,-119,-889,-4073,52,-330.0,94.0
23457,1117,4,-887,-4051,-3,-285.0,136.0
23473,1118,27,-872,-4020,-43,-299.0,103.0
23489,1119,45,-826,-4000,-52,-379.0,69.0
23505,1120,-27,-846,-3918,-56,-457.0,51.0
23521,1121,7,-902,-3898,24,-410.0,47.0
23537,1122,37,-890,-3903,102,-322.0,29.0
23553,1123,10,-862,-3902,168,-293.0,30.0
23569,1124,-26,-897,-3926,169,-340.0,66.0
23585,1125,-41,-861,-3915,127,-338.0,68.0
23601,1126,-47,-861,-3958,64,-376.0,88.0
23617,1127,8,-892,-3952,68,-342.0,79.0
23633,1128,-17,-881,-3940,112,-348.0,88.0
23650,1129,47,-852,-3912,122,-266.0,77.0
23665,1130,46,-852,-3921,111,-195.0,34.0
23681,1131,-31,-897,-3988,143,-243.0,30.0
23697,1132,-64,-937,-3965,136,-277.0,48.0
23713,1133,-52,-896,-4001,92,-228.0,63.0
23729,1134,-66,-915,-3970,96,-245.0,79.0
23745,1135,-20,-927,-3964,133,-248.0,77.0
23761,1136,-38,-903,-3969,149,-179.0,41.0
23777,1137,-63,-900,-3986,137,-166.0,60.0
23793,1138,-102,-892,-3948,104,-252.0,98.0
23810,1139,-8,-902,-3935,77,-304.0,106.0
23825,1140,-40,-875,-3922,60,-260.0,80.0
23841,1141,-20,-883,-3960,82,-215.0,69.0
23857,1142,-59,-858,-3911,144,-223.0,76.0
23873,1143,-73,-874,-3954,146,-265.0,72.0
23889,1144,-13,-898,-3991,116,-272.0,78.0
23905,1145,-21,-869,-3945,101,-256.0,89.0
23922,1146,18,-833,-3952,82,-259.0,103.0
23937,1147,42,-844,-3940,74,-227.0,58.0
23953,1148,12,-862,-3901,86,-272.0,68.0
23969,1149,-9,-881,-3890,123,-328.0,67.0
23985,1150,16,-923,-3931,166,-307.0,65.0
24001,1151,12,-910,-3932,179,-230.0,43.0
24017,1152,-18,-899,-3976,185,-209.0,50.0
24033,1153,22,-903,-4018,170,-174.0,44.0
24049,1154,44,-905,-4071,158,-159.0,8.0
24065,1155,-77,-915,-3985,145,-276.0,28.0
24081,1156,-108,-897,-4053,106,-344.0,51.0
24097,1157,-3,-894,-4041,72,-278.0,44.0
24113,1158,-81,-951,-3971,118,-247.0,60.0
24129,1159,-20,-923,-4000,132,-229.0,70.0
24145,1160,-28,-883,-4008,108,-204.0,30.0
24161,1161,-96,-901,-3999,81,-256.0,53.0
24177,1162,-133,-879,-4014,74,-319.0,90.0
24193,1163,-32,-874,-3969,66,-271.0,90.0
24209,1164,-8,-891,-3958,73,-194.0,58.0
24225,1165,-65,-881,-3924,87,-235.0,55.0
24241,1166,-61,-885,-3936,80,-293.0,55.0
24257,1167,-59,-916,-3918,89,-310.0,83.0
24273,1168,-21,-895,-3925,78,-252.0,73.0
24290,1169,42,-901,-3943,73,-240.0,72.0
24305,1170,31,-885,-3916,82,-255.0,57.0
24321,1171,-17,-897,-3880,98,-282.0,43.0
24337,1172,44,-878,-3868,136,-247.0,18.0
24354,1173,-29,-877,-3890,177,-266.0,-6.0
24369,1174,-126,-871,-3926,210,-368.0,22.0
24385,1175,-170,-885,-3953,161,-485.0,84.0
24401,1176,-5,-920,-3905,85,-460.0,124.0
Order,True,Max_Delay,17,Out_Range,0,,
40545,2185,-397,-657,-4020,271,-251.0,61.0
40561,2186,-354,-680,-4023,218,-254.0,60.0
40577,2187,-404,-683,-4028,184,-293.0,64.0
40593,2188,-395,-676,-4015,160,-311.0,93.0
40609,2189,-360,-684,-3948,171,-276.0,77.0
40625,2190,-384,-700,-4028,195,-217.0,60.0
40641,2191,-371,-666,-3985,198,-193.0,49.0
40657,2192,-411,-685,-4013,162,-190.0,55.0
40673,2193,-394,-633,-4006,135,-210.0,66.0
40689,2194,-405,-675,-3978,112,-263.0,78.0
40705,2195,-404,-672,-4019,125,-283.0,74.0
40721,2196,-371,-682,-4062,134,-238.0,62.0
40737,2197,-401,-668,-3998,139,-226.0,44.0
40753,2198,-422,-673,-4006,141,-276.0,60.0
40769,2199,-425,-656,-3987,111,-284.0,70.0
40785,2200,-380,-629,-4021,56,-266.0,70.0
40801,2201,-414,-653,-4014,70,-315.0,80.0
40817,2202,-380,-637,-3999,98,-336.0,76.0
40833,2203,-428,-633,-3930,108,-331.0,59.0
40849,2204,-383,-658,-3949,121,-301.0,89.0
40865,2205,-359,-617,-3936,121,-219.0,75.0
40881,2206,-428,-631,-3946,137,-233.0,71.0
40897,2207,-390,-675,-3974,126,-273.0,62.0
40913,2208,-398,-649,-3967,120,-271.0,55.0
40929,2209,-406,-657,-3989,131,-282.0,65.0
40945,2210,-474,-675,-3931,145,-313.0,100.0
40961,2211,-421,-651,-3933,140,-322.0,132.0
40977,2212,-396,-643,-3954,122,-283.0,126.0
40993,2213,-415,-654,-3929,122,-269.0,120.0
41009,2214,-407,-684,-3901,143,-290.0,113.0
41025,2215,-392,-649,-3945,159,-294.0,120.0
41041,2216,-345,-650,-3985,173,-246.0,123.0
41058,2217,-262,-675,-4014,188,-158.0,77.0
41073,2218,-369,-663,-3994,188,-161.0,53.0
41090,2219,-430,-676,-4033,152,-250.0,56.0
41105,2220,-417,-657,-4055,128,-329.0,64.0
41121,2221,-412,-689,-4079,80,-351.0,82.0
41137,2222,-428,-680,-4039,54,-326.0,105.0
41153,2223,-314,-660,-4054,46,-283.0,112.0
41169,2224,-278,-679,-3999,58,-218.0,66.0
41185,2225,-340,-661,-3998,134,-262.0,40.0
41201,2226,-376,-667,-4017,123,-294.0,27.0
41217,2227,-391,-636,-3991,77,-300.0,38.0
41233,2228,-355,-688,-4003,42,-254.0,50.0
41249,2229,-328,-665,-3961,41,-207.0,55.0
41265,2230,-284,-636,-3949,56,-186.0,44.0
41281,2231,-244,-625,-3905,97,-150.0,-2.0
41297,2232,-352,-636,-3915,124,-212.0,-15.0
41313,2233,-373,-677,-3924,124,-288.0,-8.0
41329,2234,-384,-639,-3927,118,-270.0,-17.0
41345,2235,-428,-685,-3968,109,-226.0,2.0
41361,2236,-445,-706,-3903,110,-232.0,40.0
41377,2237,-418,-701,-3938,140,-265.0,60.0
41393,2238,-408,-666,-3961,144,-257.0,40.0
41409,2239,-403,-705,-4008,136,-291.0,23.0
41425,2240,-434,-690,-3979,135,-308.0,25.0
41441,2241,-492,-686,-3984,116,-304.0,50.0
41457,2242,-551,-701,-3939,115,-276.0,67.0
41473,2243,-502,-728,-4003,123,-283.0,94.0
41489,2244,-432,-701,-3972,111,-268.0,80.0
41505,2245,-408,-681,-3982,125,-276.0,79.0
41521,2246,-388,-670,-3998,123,-250.0,59.0
41537,2247,-438,-630,-3970,99,-238.0,56.0
41553,2248,-495,-665,-3971,107,-284.0,74.0
41569,2249,-512,-685,-3949,110,-348.0,114.0
41585,2250,-436,-652,-3982,108,-316.0,132.0
41601,2251,-396,-665,-3933,111,-235.0,111.0
41617,2252,-356,-630,-3921,108,-272.0,101.0
41633,2253,-366,-654,-3986,140,-309.0,84.0
41649,2254,-347,-625,-3935,142,-246.0,61.0
41665,2255,-426,-643,-3930,140,-218.0,65.0
41681,2256,-424,-684,-3937,122,-235.0,95.0
41697,2257,-428,-658,-3931,143,-293.0,102.0
41713,2258,-351,-654,-3897,164,-300.0,92.0
41729,2259,-335,-672,-3985,166,-252.0,55.0
41745,2260,-375,-648,-4021,159,-242.0,42.0
41761,2261,-413,-680,-4026,143,-278.0,45.0
41777,2262,-424,-681,-3979,118,-329.0,74.0
41793,2263,-376,-698,-4026,116,-292.0,87.0
41809,2264,-366,-715,-3989,134,-257.0,70.0
41825,2265,-351,-684,-4011,151,-244.0,63.0
41841,2266,-366,-669,-4035,137,-256.0,42.0
41857,2267,-415,-693,-4031,92,-299.0,67.0
41873,2268,-416,-696,-3982,92,-325.0,68.0
41889,2269,-364,-712,-3996,101,-308.0,75.0
41905,2270,-327,-685,-3991,122,-261.0,46.0
41921,2271,-368,-671,-4036,122,-243.0,38.0
41937,2272,-424,-673,-3995,110,-317.0,46.0
41953,2273,-396,-671,-3979,84,-366.0,41.0
41969,2274,-433,-658,-3952,73,-337.0,56.0
41985,2275,-400,-674,-3924,70,-282.0,76.0
42001,2276,-403,-650,-3924,78,-249.0,68.0
42017,2277,-411,-662,-3859,119,-300.0,62.0
42033,2278,-384,-665,-3935,138,-268.0,62.0
42049,2279,-400,-617,-3927,147,-214.0,58.0
42065,2280,-438,-659,-3912,133,-245.0,57.0
42081,2281,-409,-644,-3981,142,-305.0,82.0
42097,2282,-479,-628,-3906,129,-294.0,97.0
42113,2283,-491,-645,-3875,142,-349.0,140.0
42129,2284,-434,-648,-3845,169,-387.0,163.0
42145,2285,-342,-681,-3921,204,-385.0,146.0
42162,2286,-330,-651,-3958,216,-368.0,130.0
42177,2287,-321,-669,-4028,190,-378.0,113.0
42193,2288,-272,-683,-4044,175,-343.0,83.0
42209,2289,-310,-655,-4106,176,-268.0,60.0
42225,2290,-316,-622,-4028,147,-263.0,47.0
42241,2291,-274,-665,-4069,136,-263.0,18.0
42257,2292,-187,-677,-4067,101,-209.0,-32.0
42273,2293,-156,-626,-4040,35,-169.0,-98.0
42289,2294,-45,-624,-4059,-40,-210.0,-190.0
42305,2295,334,-567,-4083,-108,-206.0,-386.0
42321,2296,936,-464,-4176,-229,254.0,-769.0
42337,2297,1975,-298,-4384,-347,1555.0,-1527.0
42353,2298,3171,-25,-4528,-453,3023.0,-2625.0
42369,2299,3755,514,-4774,-609,3837.0,-4151.0
42385,2300,4077,1317,-5079,-938,3475.0,-5601.0
42401,2301,3634,2085,-5200,-1714,2253.0,-6801.0
42417,2302,3084,2651,-5433,-2892,266.0,-7299.0
42433,2303,2815,3084,-4334,-3280,1396.0,-8618.0
42449,2304,3637,3086,-4191,-3053,-429.0,-9236.0
42465,2305,3681,3488,-4016,-2777,-645.0,-10274.0
42481,2306,2756,3782,-3802,-2761,-1057.0,-11216.0
42497,2307,1703,3545,-3426,-2779,-2191.0,-11554.0
42513,2308,1400,3398,-3300,-2867,-2866.0,-11775.0
42529,2309,1041,3634,-3348,-2774,-2654.0,-12158.0
42545,2310,235,3897,-3410,-2579,-2586.0,-12594.0
42561,2311,-234,4177,-3880,-2212,-3172.0,-12826.0
42577,2312,-1214,4334,-4129,-1973,-3948.0,-12840.0
42593,2313,-1755,4278,-4768,-1961,-3844.0,-12819.0
42609,2314,-2450,4279,-5128,-2300,-2878.0,-12682.0
42625,2315,-3976,4086,-5160,-2712,-3263.0,-12179.0
42641,2316,-5351,3976,-5017,-2725,-4151.0,-11023.0
42657,2317,-5664,3838,-4956,-1979,-5218.0,-10017.0
42673,2318,-5748,3637,-5049,-1286,-4650.0,-9078.0
42689,2319,-25522,4147,-7549,-5595,31187.0,-8570.0
42705,2320,-22947,3025,-8465,-4388,13511.0,-1497.0
42721,2321,-12814,3224,-692,-323,-10970.0,4503.0
42737,2322,-5214,1350,-1788,-714,-8815.0,6376.0
42753,2323,-3012,512,-3146,-727,1495.0,4798.0
42769,2324,-5874,511,-3120,2392,5080.0,5449.0
42785,2325,-6507,1567,-4030,3013,3506.0,7838.0
42801,2326,-6094,2300,-4210,2565,858.0,9981.0
42817,2327,-4259,1920,-4523,2841,-162.0,11009.0
42833,2328,-2956,2021,-4679,3591,-146.0,11093.0
42849,2329,-906,2642,-5128,3200,1068.0,10547.0
42865,2330,171,2396,-5486,850,2758.0,9045.0
42881,2331,-959,2301,-5633,-1013,1708.0,9290.0
42897,2332,-1023,1875,-5426,-1665,-1589.0,10524.0
42913,2333,1022,1755,-5098,-901,-2462.0,10680.0
42929,2334,3596,1726,-4758,497,1525.0,9345.0
42945,2335,1964,1137,-4253,2217,4821.0,8230.0
42961,2336,270,510,-3793,1558,4756.0,7649.0
42977,2337,-1126,997,-3957,598,1419.0,8414.0
42994,2338,-3,1376,-3925,185,-2196.0,9420.0
43009,2339,2475,1457,-4054,147,-1701.0,8629.0
43025,2340,2824,1303,-3850,1021,1428.0,7145.0
43041,2341,1245,562,-3380,1973,2005.0,6866.0
43057,2342,1068,304,-3325,1734,1453.0,6826.0
43073,2343,893,613,-3459,1497,1001.0,6399.0
43089,2344,553,979,-3808,1430,-249.0,6091.0
43105,2345,798,896,-4096,1328,-1201.0,5921.0
43121,2346,1187,912,-4228,1090,-1083.0,5678.0
43137,2347,2137,607,-4026,1214,225.0,4921.0
43153,2348,2617,236,-4022,1692,219.0,4487.0
43170,2349,2498,428,-4557,1410,1452.0,3339.0
43185,2350,2446,171,-4423,1401,-14.0,2688.0
43201,2351,1959,-281,-4326,561,-1377.0,2016.0
43217,2352,1655,-386,-4089,130,-1879.0,1343.0
43233,2353,1436,-593,-4085,15,-1791.0,942.0
43249,2354,1324,-800,-3891,-19,-486.0,341.0
43265,2355,1123,-938,-3946,160,-287.0,309.0
43281,2356,715,-845,-3772,214,-302.0,124.0
43297,2357,597,-886,-3941,212,-391.0,-116.0
43313,2358,109,-917,-3947,170,-654.0,-162.0
43329,2359,-108,-940,-3990,99,-988.0,-2.0
43346,2360,54,-996,-3983,-71,-971.0,98.0
43361,2361,50,-1004,-3867,-161,-684.0,54.0
43377,2362,35,-1101,-3748,-100,-468.0,29.0
43393,2363,-75,-1065,-3725,40,-363.0,28.0
43409,2364,28,-987,-3773,68,-279.0,11.0
43425,2365,-63,-993,-3780,116,-210.0,-74.0
43441,2366,-216,-1014,-3899,123,-234.0,-62.0
43458,2367,-253,-997,-3907,102,-196.0,-4.0
43473,2368,-153,-955,-3950,47,-116.0,60.0
43489,2369,-103,-891,-3940,51,-70.0,79.0
43505,2370,-27,-839,-3896,23,-89.0,74.0
43521,2371,-130,-819,-3868,6,-170.0,25.0
43537,2372,-219,-873,-3862,4,-317.0,102.0
43553,2373,-62,-849,-3857,-19,-295.0,145.0
43569,2374,56,-867,-3918,31,-97.0,86.0
43586,2375,56,-907,-3928,98,-7.0,21.0
43601,2376,-85,-923,-4008,135,-136.0,22.0
43617,2377,-95,-927,-4018,134,-282.0,28.0
43633,2378,8,-958,-4192,110,-231.0,4.0
43649,2379,-209,-1007,-4137,75,-146.0,-27.0
43665,2380,-330,-969,-4118,44,-292.0,80.0
43681,2381,-246,-948,-4162,-35,-361.0,144.0
43697,2382,-206,-975,-4058,-126,-320.0,152.0
43713,2383,-178,-1029,-4020,-164,-293.0,177.0
43729,2384,-113,-1030,-4019,-95,-245.0,180.0
43745,2385,29,-987,-4041,18,-106.0,102.0
43761,2386,-113,-962,-3928,111,-147.0,46.0
43777,2387,-152,-928,-3945,141,-265.0,76.0
43793,2388,-203,-996,-3956,130,-304.0,99.0
43809,2389,-121,-984,-3994,90,-252.0,153.0
43825,2390,14,-973,-4013,26,-132.0,121.0
43841,2391,52,-962,-3923,43,-160.0,65.0
43857,2392,-22,-970,-3879,88,-320.0,29.0
43873,2393,-93,-969,-3904,125,-325.0,18.0
43889,2394,-93,-972,-3906,140,-253.0,45.0
43905,2395,-202,-969,-3884,112,-214.0,89.0
43921,2396,-74,-923,-3878,68,-229.0,99.0
43937,2397,-54,-952,-3787,57,-315.0,77.0
43953,2398,-75,-981,-3780,121,-367.0,55.0
43969,2399,-100,-983,-3854,158,-352.0,62.0
43985,2400,-101,-996,-3866,198,-290.0,60.0
44001,2401,-72,-1005,-3890,205,-206.0,44.0
44017,2402,-215,-1011,-3874,161,-239.0,90.0
44033,2403,-146,-973,-3904,101,-307.0,149.0
44049,2404,29,-921,-3867,62,-266.0,101.0
44065,2405,107,-934,-3897,80,-208.0,20.0
44081,2406,-23,-920,-3817,144,-244.0,-25.0
44097,2407,-118,-969,-3834,164,-261.0,-29.0
44113,2408,-75,-997,-3894,154,-205.0,-40.0
