Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
55030,35858,298,1189,-3771,-116,-238.0,-240.0
55047,35859,183,1226,-3835,-280,187.0,-78.0
55062,35860,-30,1146,-3760,-329,227.0,29.0
55078,35861,7,1090,-3747,-234,82.0,25.0
55094,35862,45,1091,-3712,-39,-203.0,-56.0
55110,35863,183,1200,-3781,-42,-267.0,-127.0
55126,35864,169,1156,-3783,-88,-152.0,-139.0
55142,35865,100,1134,-3827,-59,-37.0,-58.0
55158,35866,194,1187,-3860,-87,173.0,24.0
55174,35867,145,1154,-3811,-104,276.0,31.0
55190,35868,0,1084,-3812,-115,60.0,-89.0
55206,35869,27,1027,-3634,-49,-181.0,-196.0
55222,35870,136,1023,-3730,37,-74.0,-186.0
55238,35871,69,1086,-3780,30,141.0,-134.0
55254,35872,34,1149,-3829,-2,274.0,-70.0
55270,35873,-48,1114,-3781,-26,157.0,-16.0
55286,35874,105,1098,-3749,-37,17.0,-71.0
55302,35875,72,1098,-3778,-72,-6.0,-121.0
55318,35876,-17,1025,-3714,-87,-19.0,-124.0
55334,35877,-127,1035,-3670,11,-161.0,-155.0
55350,35878,-102,1008,-3722,51,-188.0,-118.0
55366,35879,-86,1093,-3783,1,-50.0,-44.0
55382,35880,-81,1093,-3810,-71,-20.0,-25.0
55398,35881,-57,1081,-3754,-91,-42.0,-30.0
55414,35882,-11,1079,-3691,-48,-67.0,-53.0
55430,35883,-202,1013,-3670,-20,-197.0,-108.0
55446,35884,-146,1054,-3705,-2,-283.0,-78.0
55462,35885,19,1101,-3737,-7,-28.0,47.0
55478,35886,-26,1085,-3747,-48,91.0,80.0
55494,35887,-103,1030,-3748,-34,-162.0,-2.0
55510,35888,-23,1090,-3724,-60,-273.0,-42.0
55526,35889,-4,1035,-3662,-116,-121.0,29.0
55542,35890,-49,1015,-3714,-85,-13.0,109.0
55558,35891,-111,1003,-3742,-72,-13.0,130.0
55574,35892,-133,1005,-3718,-30,-196.0,88.0
55590,35893,-60,1084,-3733,-25,-280.0,57.0
55606,35894,2,1149,-3740,-87,-206.0,76.0
55622,35895,40,1105,-3739,-106,-105.0,102.0
55638,35896,10,1020,-3770,-67,-83.0,40.0
55654,35897,-52,1045,-3757,-37,-167.0,-10.0
55670,35898,-58,1054,-3732,-32,-254.0,-9.0
55686,35899,71,1098,-3705,-43,-132.0,35.0
55702,35900,153,1070,-3676,-44,-31.0,51.0
55718,35901,104,1052,-3672,15,-96.0,-23.0
55734,35902,34,1069,-3789,6,-241.0,-76.0
55750,35903,67,1077,-3778,-49,-124.0,-36.0
55766,35904,117,1052,-3640,-66,-45.0,6.0
55782,35905,90,969,-3648,-37,-52.0,-42.0
55798,35906,2,984,-3658,29,-129.0,-71.0
55814,35907,1,990,-3772,39,-145.0,-76.0
55830,35908,-34,1017,-3758,33,-102.0,-36.0
55846,35909,-30,1009,-3757,47,-114.0,-40.0
55862,35910,44,1074,-3805,27,-112.0,-46.0
55878,35911,-47,1008,-3715,-26,-192.0,-80.0
55894,35912,30,965,-3680,-8,-206.0,-81.0
55910,35913,-14,985,-3677,4,-85.0,-9.0
55927,35914,-50,993,-3696,-23,13.0,46.0
55942,35915,-46,951,-3633,-9,-22.0,25.0
55958,35916,-10,956,-3620,56,-97.0,-14.0
55974,35917,70,1061,-3731,103,-18.0,-23.0
55990,35918,-17,1104,-3772,66,49.0,5.0
56006,35919,24,1136,-3799,-1,46.0,-9.0
56022,35920,-36,1099,-3776,-93,-63.0,-46.0
56038,35921,-50,1145,-3891,-128,-136.0,-68.0
56054,35922,4,1088,-3816,-148,-37.0,-30.0
56070,35923,-33,1097,-3849,-203,63.0,23.0
56086,35924,-50,1012,-3807,-197,-42.0,15.0
56102,35925,-7,1003,-3857,-137,-42.0,-15.0
56118,35926,-43,1035,-3795,-113,24.0,-43.0
56134,35927,-95,1026,-3784,-70,18.0,-58.0
56150,35928,-129,997,-3752,-3,-34.0,-61.0
56166,35929,-78,1036,-3816,43,-68.0,-60.0
56182,35930,-14,1039,-3854,-10,25.0,-39.0
56198,35931,-96,1023,-3868,-66,33.0,0.0
56214,35932,-107,1020,-3803,-87,66.0,27.0
56230,35933,-118,1030,-3738,-62,-14.0,34.0
56246,35934,-2,1002,-3749,-75,-45.0,16.0
56262,35935,-106,960,-3733,-75,-97.0,-21.0
56278,35936,-102,1003,-3790,-80,-96.0,-11.0
56294,35937,-51,1023,-3769,-138,-4.0,17.0
56310,35938,-32,968,-3781,-233,-17.0,19.0
56326,35939,-90,998,-3795,-335,-104.0,-50.0
56342,35940,-38,979,-3778,-426,-127.0,-100.0
56358,35941,-52,973,-3798,-523,-23.0,-105.0
56374,35942,-194,841,-3672,-536,-26.0,-113.0
56390,35943,-180,777,-3648,-368,-69.0,-112.0
56406,35944,-215,820,-3706,-168,-22.0,-76.0
56422,35945,-206,831,-3753,-39,-25.0,-17.0
56438,35946,-150,822,-3722,25,-63.0,-30.0
56454,35947,-146,860,-3774,65,-133.0,-19.0
56470,35948,-140,843,-3823,82,-91.0,9.0
56486,35949,-160,902,-3916,56,-19.0,69.0
56502,35950,-96,871,-3832,14,-77.0,62.0
56518,35951,-45,852,-3784,52,-63.0,56.0
56534,35952,-19,907,-3822,33,-1.0,48.0
56550,35953,-81,889,-3802,30,-5.0,13.0
Order,True,Max_Delay,17,Out_Range,0,,
6059,49181,-161,885,-3884,78,-106.0,17.0
6074,49182,-180,896,-3899,74,-109.0,11.0
6090,49183,-180,872,-3896,61,-132.0,-4.0
6106,49184,-116,896,-3900,45,-123.0,-18.0
6122,49185,-142,892,-3908,13,-97.0,-24.0
6139,49186,-208,849,-3895,-18,-129.0,-21.0
6154,49187,-190,852,-3797,-3,-139.0,-14.0
6170,49188,-170,838,-3754,41,-118.0,22.0
6186,49189,-120,867,-3819,126,2.0,59.0
6202,49190,-127,876,-3814,70,41.0,79.0
6218,49191,-135,879,-3805,35,41.0,44.0
6234,49192,-187,903,-3814,28,-10.0,9.0
6250,49193,-174,908,-3836,-20,52.0,11.0
6266,49194,-206,897,-3817,-50,88.0,16.0
6282,49195,-216,840,-3785,-27,69.0,17.0
6298,49196,-281,865,-3757,-12,-41.0,-2.0
6314,49197,-225,851,-3751,-32,-122.0,-24.0
6330,49198,-202,849,-3780,-23,-149.0,-43.0
6346,49199,-203,885,-3766,-19,-149.0,-22.0
6362,49200,-155,861,-3743,-5,-132.0,-42.0
6378,49201,-184,879,-3754,14,-127.0,-83.0
6394,49202,-198,891,-3800,-31,-165.0,-144.0
6410,49203,-170,903,-3856,-80,-211.0,-174.0
6426,49204,-137,879,-3822,-116,-192.0,-193.0
6442,49205,-136,840,-3738,-116,-96.0,-161.0
6458,49206,-164,800,-3757,-25,99.0,-71.0
6474,49207,-254,824,-3795,91,249.0,11.0
6490,49208,-217,844,-3845,132,264.0,41.0
6506,49209,-225,851,-3930,162,173.0,6.0
6522,49210,-145,920,-3972,114,79.0,-36.0
6538,49211,-111,947,-4044,-7,99.0,-112.0
6554,49212,-249,950,-4088,-131,47.0,-144.0
6570,49213,-255,926,-4007,-235,-17.0,-156.0
6586,49214,-235,880,-3962,-284,18.0,-120.0
6602,49215,-306,835,-3841,-320,16.0,-102.0
6618,49216,-278,833,-3825,-316,-1.0,-97.0
6634,49217,-103,882,-3882,-371,209.0,2.0
6650,49218,-56,935,-3960,-557,586.0,239.0
6666,49219,-51,992,-4057,-882,1037.0,531.0
6682,49220,-90,993,-4155,-1300,1869.0,987.0
6698,49221,-400,876,-4113,-1782,2270.0,1303.0
6714,49222,-736,763,-3995,-2175,2044.0,1413.0
6730,49223,-844,514,-3824,-2368,1623.0,1437.0
6746,49224,-756,263,-3684,-2277,1312.0,1224.0
6762,49225,-789,226,-3613,-1889,1241.0,1170.0
6778,49226,-943,350,-3689,-1647,1305.0,1295.0
6794,49227,-995,255,-3931,-1733,1606.0,1756.0
6810,49228,-963,96,-3761,-1830,1666.0,1557.0
6826,49229,-1021,-63,-3621,-1726,1609.0,1286.0
6842,49230,-1211,0,-3711,-1616,1657.0,1477.0
6858,49231,-1490,-7,-3847,-1625,1661.0,1923.0
6874,49232,-1574,-49,-3896,-1801,1589.0,2546.0
6890,49233,-1403,-75,-3791,-1991,1583.0,3083.0
6906,49234,-1110,-496,-3601,-1889,1691.0,3067.0
6923,49235,-1869,-748,-3378,-1148,974.0,2377.0
6938,49236,-2610,-422,-3558,-731,-988.0,2646.0
6954,49237,-1297,-630,-3212,-717,-2327.0,2603.0
6970,49238,181,-829,-2802,-238,-1512.0,1722.0
6987,49239,499,-1175,-2183,1481,324.0,1271.0
7002,49240,239,-1332,-2098,3973,1627.0,1194.0
7018,49241,606,-1296,-2153,6677,3177.0,601.0
7034,49242,646,-514,-2381,8254,4027.0,-1278.0
7050,49243,1392,104,-2603,8768,4730.0,-3938.0
7066,49244,1658,1054,-2211,9177,5750.0,-7152.0
7082,49245,-441,2529,-2148,9847,5090.0,-8438.0
7099,49246,-1119,3513,-2387,9977,1187.0,-9759.0
7114,49247,-1516,3758,-2462,10445,-1469.0,-9346.0
7130,49248,-740,4899,-3497,10762,-3289.0,-8647.0
7146,49249,-1105,5238,-4398,10196,-4347.0,-7499.0
7162,49250,-916,6114,-5072,8004,-4114.0,-6586.0
7178,49251,-454,6486,-6398,4563,-3494.0,-5545.0
7194,49252,292,5893,-5651,1293,-1772.0,-5904.0
7210,49253,305,5469,-4934,-1921,-601.0,-7336.0
7226,49254,-850,5871,-4587,-4311,-403.0,-9085.0
7242,49255,-927,5988,-4356,-6020,-2030.0,-10742.0
7258,49256,-845,5862,-4410,-7537,-2554.0,-11694.0
7274,49257,-146,6060,-4872,-9480,-2691.0,-11901.0
7291,49258,137,6137,-4625,-12496,-557.0,-11176.0
7306,49259,738,5763,-4728,-15191,2712.0,-9005.0
7322,49260,-254,4692,-3000,-17830,5203.0,-7570.0
7338,49261,-908,3590,-1663,-18749,5879.0,-5062.0
7354,49262,-796,3206,-2131,-18943,7940.0,-1386.0
7370,49263,-1614,3464,-2606,-18949,9453.0,2719.0
7386,49264,-2161,1507,-1044,-18176,12595.0,7128.0
7402,49265,-3994,-421,-408,-16658,9315.0,9784.0
7418,49266,-4192,-1679,1711,-14733,3789.0,9288.0
7434,49267,-2602,-2727,2984,-11747,487.0,9241.0
7450,49268,-1372,-4184,3121,-7156,1517.0,10031.0
7466,49269,-708,-4507,3789,-1163,3048.0,10444.0
7482,49270,-569,-3254,2361,3553,4742.0,11120.0
7498,49271,-526,-2468,1219,6753,3957.0,11269.0
7514,49272,539,-1935,560,9500,2667.0,10001.0
7530,49273,926,-783,-275,11516,3114.0,9253.0
7546,49274,1912,257,-459,12886,2536.0,8486.0
7562,49275,3259,1218,-785,15064,2969.0,7217.0
7578,49276,4925,3122,-232,16920,4329.0,4531.0
7594,49277,6644,3765,-2317,16579,5613.0,892.0
7611,49278,5090,4099,-3220,13884,4851.0,-548.0
7626,49279,3903,3815,-3493,13043,4920.0,-3660.0
7642,49280,3966,4099,-3769,13133,4182.0,-8417.0
7658,49281,5159,5015,-4186,11916,3623.0,-11294.0
7674,49282,3242,5592,-976,13357,4651.0,-12036.0
7690,49283,2114,6869,-3469,13362,4152.0,-10927.0
7706,49284,1802,6722,-4155,11412,3394.0,-9234.0
7722,49285,1974,7198,-6230,6237,1675.0,-8244.0
7738,49286,1892,6257,-5608,905,2482.0,-6464.0
7754,49287,1499,6377,-5763,-5171,3710.0,-4652.0
7770,49288,1709,5101,-4366,-10672,4107.0,-3188.0
7786,49289,1370,4055,-3339,-13865,4709.0,-2055.0
7802,49290,1503,3819,-3505,-15732,5277.0,-189.0
7818,49291,395,3429,-2604,-14986,5572.0,528.0
7834,49292,875,2161,-2076,-11884,7499.0,530.0
7850,49293,-149,1090,-2114,-9086,7221.0,-166.0
7866,49294,-1470,128,-1654,-6718,5952.0,-1215.0
7882,49295,-2213,-640,-1879,-4226,1799.0,-1724.0
7898,49296,-1628,-1218,-2128,-2273,-1246.0,-2228.0
7914,49297,-369,-1319,-2670,-1205,-1585.0,-2200.0
7930,49298,6,-1287,-3279,-1000,-114.0,-1941.0
7946,49299,-367,-1615,-3428,-1151,1428.0,-1503.0
7962,49300,-1069,-1965,-3301,-1287,1994.0,-1095.0
7978,49301,-2036,-2782,-3314,-869,1868.0,-341.0
7994,49302,-2724,-4044,-3181,136,673.0,-490.0
8011,49303,-3370,-5248,-3177,1650,-1595.0,-759.0
8026,49304,-3343,-6401,-3310,2816,-3137.0,-640.0
8042,49305,-2177,-7258,-3945,3763,-2157.0,998.0
8058,49306,-1232,-6350,-4802,4202,420.0,2744.0
8074,49307,-2071,-5245,-5471,3764,1981.0,3955.0
8090,49308,-2646,-4230,-5822,2638,1017.0,4007.0
8106,49309,-3299,-3137,-5758,1290,-1207.0,3366.0
8122,49310,-3539,-1602,-5557,-387,-3495.0,3209.0
8138,49311,-3022,-318,-4793,-2005,-4195.0,3550.0
8154,49312,-2595,866,-2914,-2456,-3721.0,4523.0
8170,49313,-2662,2007,-232,415,-3826.0,5661.0
8186,49314,-1443,5029,361,4018,-4787.0,6643.0
8202,49315,2096,7551,-634,4879,-4766.0,6444.0
8218,49316,4210,8193,-1544,3658,-3966.0,6037.0
8234,49317,7736,6243,-3319,3122,-769.0,4702.0
8250,49318,6710,3956,-5172,2764,2084.0,2841.0
8266,49319,3356,2724,-5351,1130,844.0,709.0
8282,49320,1541,2102,-4507,-12,250.0,-429.0
8298,49321,-32,1476,-3318,-238,578.0,-387.0
8314,49322,-90,1038,-2428,-194,853.0,74.0
8330,49323,150,915,-2489,35,1363.0,436.0
8346,49324,-152,953,-2864,-39,972.0,416.0
8362,49325,155,1006,-3193,-286,86.0,101.0
8378,49326,902,960,-3451,-493,-465.0,-167.0
8394,49327,1181,805,-3344,-320,-605.0,-218.0
8410,49328,1129,834,-3473,-297,-615.0,-236.0
8426,49329,1070,865,-3577,-266,-191.0,-56.0
8442,49330,730,797,-3634,-331,-23.0,-8.0
8458,49331,248,762,-3536,-530,-331.0,-12.0
8474,49332,498,516,-3521,-479,-107.0,164.0
8490,49333,616,441,-3476,-139,454.0,283.0
8506,49334,340,542,-3667,131,339.0,209.0
8522,49335,337,694,-3852,149,-191.0,72.0
8538,49336,557,658,-3866,100,-562.0,-43.0
8554,49337,923,605,-3869,5,-511.0,-9.0
8570,49338,1069,658,-3838,-82,-206.0,90.0
8586,49339,948,668,-3826,-306,-50.0,67.0
8602,49340,946,664,-3779,-457,166.0,123.0
8618,49341,949,529,-3609,-448,410.0,85.0
8634,49342,798,362,-3462,-300,272.0,-95.0
8650,49343,747,386,-3425,4,211.0,-210.0
8666,49344,607,472,-3522,236,154.0,-235.0
8682,49345,697,444,-3591,455,115.0,-232.0
8699,49346,560,466,-3691,708,33.0,-295.0
8714,49347,490,579,-3807,864,-51.0,-227.0
8731,49348,663,730,-3897,1038,157.0,-70.0
8746,49349,593,911,-4079,946,468.0,184.0
8762,49350,557,854,-4172,638,526.0,285.0
8778,49351,522,918,-4068,396,301.0,215.0
8794,49352,765,908,-3969,310,167.0,162.0
8810,49353,887,885,-3834,251,202.0,107.0
8826,49354,820,860,-3784,250,191.0,-39.0
8843,49355,658,885,-3837,204,28.0,-121.0
8858,49356,629,970,-3938,176,28.0,-96.0
8874,49357,661,988,-3976,40,147.0,3.0
8890,49358,561,956,-3813,-138,155.0,-38.0
8906,49359,479,791,-3686,-180,-71.0,-127.0
8922,49360,572,675,-3585,-15,-213.0,-133.0
8938,49361,720,763,-3822,197,87.0,-88.0
8954,49362,512,891,-3926,193,304.0,1.0
8970,49363,370,903,-3929,57,169.0,-61.0
8986,49364,331,797,-3811,9,-30.0,-121.0
9002,49365,390,762,-3843,35,-145.0,-138.0
9018,49366,475,831,-3857,29,93.0,-54.0
9034,49367,361,804,-3897,76,259.0,87.0
9050,49368,298,871,-3799,125,140.0,47.0
9066,49369,420,857,-3851,66,6.0,-11.0
9082,49370,442,797,-3825,26,23.0,-29.0
9099,49371,481,842,-3829,74,96.0,-15.0
9114,49372,306,898,-3858,-7,97.0,4.0
9130,49373,435,841,-3819,19,196.0,116.0
9146,49374,361,843,-3758,61,126.0,98.0
9162,49375,270,832,-3744,-6,-27.0,38.0
9178,49376,314,797,-3820,-20,-158.0,1.0
9194,49377,435,809,-3809,10,-42.0,62.0
9210,49378,432,772,-3766,90,15.0,95.0
9226,49379,374,836,-3800,83,-77.0,27.0
9242,49380,414,846,-3888,55,-76.0,-23.0
9258,49381,266,852,-3887,-47,-167.0,-60.0
9274,49382,376,793,-3811,-89,-121.0,-11.0
9290,49383,392,890,-3818,-81,-8.0,46.0
9306,49384,476,903,-3822,-93,152.0,120.0
9322,49385,513,890,-3801,-114,230.0,83.0
9338,49386,352,831,-3728,-191,59.0,-50.0
9354,49387,220,787,-3696,-126,-198.0,-113.0
9370,49388,258,758,-3726,-54,-264.0,-96.0
9386,49389,348,810,-3685,-7,-148.0,-30.0
9402,49390,432,755,-3687,10,1.0,20.0
9418,49391,401,770,-3706,68,72.0,55.0
9434,49392,341,758,-3684,146,-7.0,40.0
9450,49393,370,795,-3789,155,-44.0,13.0
9466,49394,374,819,-3887,108,-3.0,8.0
9482,49395,444,850,-3825,78,61.0,12.0
9498,49396,390,825,-3842,45,87.0,-12.0
9514,49397,242,759,-3780,83,-47.0,-51.0
9530,49398,266,805,-3829,144,-56.0,-24.0
9546,49399,336,891,-3913,176,103.0,44.0
9562,49400,295,965,-3952,109,204.0,93.0
9579,49401,144,919,-3920,-40,64.0,42.0
9594,49402,146,853,-3874,-131,-183.0,-12.0
9610,49403,317,841,-3813,-167,-179.0,16.0
9626,49404,443,815,-3716,-99,28.0,78.0
9643,49405,319,767,-3655,6,18.0,100.0
9658,49406,308,778,-3719,66,-148.0,23.0
9674,49407,333,780,-3801,82,-217.0,-20.0
9690,49408,456,841,-3823,66,-87.0,35.0
9706,49409,504,887,-3839,51,119.0,118.0
9722,49410,498,891,-3851,10,150.0,81.0
9738,49411,395,874,-3769,-88,-35.0,-51.0
9754,49412,499,863,-3734,-138,-181.0,-129.0
9770,49413,579,783,-3625,-125,-92.0,-157.0
9786,49414,538,751,-3662,37,35.0,-144.0
9802,49415,372,766,-3779,111,7.0,-203.0
9818,49416,272,753,-3804,52,-146.0,-236.0
9834,49417,335,783,-3807,2,-148.0,-228.0
9850,49418,363,721,-3754,-11,-19.0,-179.0
9867,49419,316,759,-3781,1,56.0,-130.0
9882,49420,220,780,-3690,23,23.0,-159.0
9898,49421,144,723,-3707,26,-242.0,-215.0
9914,49422,201,687,-3674,67,-413.0,-263.0
9930,49423,320,772,-3731,110,-300.0,-173.0
9947,49424,364,813,-3753,155,-57.0,-57.0
9962,49425,310,780,-3725,212,-88.0,-81.0
9978,49426,262,773,-3827,209,-300.0,-170.0
9994,49427,423,781,-3878,112,-293.0,-174.0
10010,49428,404,745,-3798,55,-63.0,-110.0
10026,49429,303,759,-3642,97,-55.0,-61.0
10042,49430,410,795,-3686,164,-119.0,-87.0
10058,49431,546,845,-3711,252,15.0,-69.0
10074,49432,468,892,-3848,228,37.0,-100.0
10090,49433,302,904,-3845,118,-214.0,-202.0
10106,49434,441,867,-3841,85,-313.0,-243.0
10122,49435,563,881,-3877,113,-36.0,-204.0
10138,49436,413,924,-3836,150,127.0,-170.0
10154,49437,340,948,-3861,162,62.0,-201.0
10170,49438,409,942,-3917,127,19.0,-257.0
10186,49439,378,923,-3885,76,98.0,-235.0
10202,49440,289,920,-3859,88,69.0,-233.0
10218,49441,135,912,-3926,103,-177.0,-331.0
10234,49442,152,979,-3918,10,-515.0,-393.0
10250,49443,303,930,-3730,-58,-637.0,-384.0
10266,49444,516,751,-3522,-15,-609.0,-354.0
10282,49445,674,661,-3581,228,-404.0,-323.0
10298,49446,600,732,-3720,360,-336.0,-340.0
10314,49447,601,770,-3908,348,-407.0,-419.0
10330,49448,625,824,-3957,258,-335.0,-444.0
10346,49449,515,884,-3945,134,-173.0,-423.0
10362,49450,525,872,-3901,57,14.0,-332.0
10378,49451,444,881,-3865,20,231.0,-305.0
10394,49452,327,841,-3786,20,161.0,-347.0
10410,49453,94,864,-3737,-46,-55.0,-450.0
10426,49454,102,816,-3818,-7,-161.0,-436.0
10442,49455,72,883,-3775,2,-96.0,-337.0
10458,49456,201,933,-3748,2,92.0,-187.0
10474,49457,172,950,-3648,53,229.0,-104.0
10490,49458,139,973,-3712,87,79.0,-118.0
10506,49459,199,1007,-3765,28,-107.0,-148.0
10522,49460,316,958,-3730,34,-55.0,-144.0
10538,49461,166,974,-3785,95,-40.0,-131.0
10554,49462,159,1045,-3907,62,-107.0,-85.0
10570,49463,238,1055,-3897,0,-85.0,-47.0
10586,49464,253,1006,-3905,-54,-45.0,-47.0
10602,49465,183,958,-3863,-66,-156.0,-38.0
10618,49466,229,985,-3896,-55,-173.0,-30.0
10634,49467,332,929,-3875,-40,-76.0,28.0
10650,49468,228,915,-3891,-60,-16.0,74.0
10666,49469,323,941,-3940,-83,-4.0,152.0
10682,49470,403,933,-3895,-139,130.0,162.0
10698,49471,400,878,-3799,-151,126.0,168.0
10714,49472,319,909,-3770,-134,34.0,90.0
10730,49473,327,908,-3839,-133,-56.0,93.0
10746,49474,393,924,-3730,-133,5.0,157.0
10762,49475,412,907,-3661,-69,127.0,225.0
10778,49476,410,894,-3673,-24,71.0,184.0
10794,49477,420,894,-3694,-35,-113.0,90.0
10810,49478,502,852,-3729,-48,-92.0,72.0
10826,49479,485,854,-3694,-42,56.0,117.0
10842,49480,465,861,-3632,-54,115.0,85.0
Order,True,Max_Delay,17,Out_Range,0,,
26714,50472,-69,1004,-3788,75,-91.0,-71.0
26730,50473,-124,1004,-3837,53,-186.0,-98.0
26746,50474,-51,1023,-3883,39,-117.0,-66.0
26762,50475,-42,1012,-3828,50,-23.0,-18.0
26778,50476,-61,1039,-3846,72,-23.0,-26.0
26794,50477,-144,1022,-3867,73,-167.0,-83.0
26810,50478,-33,1021,-3937,13,-198.0,-93.0
26826,50479,-7,1082,-3892,-29,-16.0,-46.0
26842,50480,-73,1053,-3791,-50,-2.0,-61.0
26858,50481,-106,1045,-3784,-51,-159.0,-122.0
26874,50482,-117,985,-3795,-42,-249.0,-154.0
26890,50483,-62,957,-3807,-29,-77.0,-96.0
26906,50484,-151,1007,-3817,-5,4.0,-36.0
26922,50485,-190,1018,-3817,-1,-128.0,-72.0
26938,50486,-75,1010,-3823,-28,-225.0,-105.0
26954,50487,-51,981,-3819,-68,-116.0,-83.0
26970,50488,-95,964,-3779,-48,4.0,-36.0
26986,50489,-141,989,-3817,-49,-35.0,-43.0
27002,50490,-145,977,-3829,-97,-181.0,-70.0
27018,50491,-27,931,-3748,-95,-109.0,-68.0
27034,50492,-92,910,-3739,-58,-9.0,-38.0
27050,50493,-100,922,-3764,-30,9.0,-34.0
27066,50494,-147,1013,-3814,-90,-88.0,-65.0
27082,50495,-103,962,-3803,-143,-147.0,-92.0
27098,50496,-125,926,-3679,-147,-81.0,-76.0
27114,50497,-113,878,-3651,-66,-20.0,-45.0
27130,50498,-199,913,-3747,38,-22.0,-21.0
27147,50499,-261,977,-3842,-2,-111.0,-14.0
27162,50500,-159,967,-3777,-85,-174.0,4.0
27178,50501,-70,873,-3697,-83,-166.0,20.0
27194,50502,-37,879,-3654,10,-63.0,43.0
27210,50503,-98,921,-3764,85,-38.0,50.0
27226,50504,-99,961,-3781,33,-130.0,8.0
27242,50505,-64,956,-3783,-41,-201.0,-18.0
27258,50506,-56,893,-3739,-29,-146.0,-6.0
27274,50507,-88,875,-3752,12,-91.0,18.0
27290,50508,-79,943,-3757,27,-87.0,25.0
27306,50509,-57,943,-3738,14,-126.0,-5.0
27322,50510,-70,900,-3723,33,-152.0,-6.0
27338,50511,-54,925,-3792,56,-84.0,12.0
27354,50512,-100,971,-3805,32,-50.0,44.0
27370,50513,-118,921,-3729,13,-139.0,11.0
27386,50514,-32,911,-3700,42,-181.0,-14.0
27403,50515,22,906,-3751,76,-90.0,10.0
27418,50516,-22,918,-3767,99,-32.0,14.0
27434,50517,-50,945,-3857,97,-22.0,9.0
27450,50518,-58,961,-3855,68,-50.0,6.0
27466,50519,-100,945,-3871,8,-141.0,-37.0
27482,50520,-63,955,-3823,5,-197.0,-34.0
27498,50521,-41,935,-3778,20,-126.0,-29.0
27514,50522,-56,942,-3788,16,-63.0,-23.0
27530,50523,-70,922,-3819,-9,-104.0,-40.0
27547,50524,-83,903,-3786,-10,-151.0,-59.0
27562,50525,-83,927,-3779,-6,-129.0,-55.0
27578,50526,-134,961,-3823,7,-84.0,-19.0
27594,50527,-110,946,-3831,20,-95.0,-7.0
27610,50528,-91,973,-3812,3,-152.0,-18.0
27626,50529,-53,956,-3803,10,-171.0,-45.0
27642,50530,-80,922,-3775,9,-181.0,-52.0
27658,50531,-119,940,-3813,10,-219.0,-62.0
27674,50532,-146,970,-3934,27,-215.0,-27.0
27690,50533,-105,1034,-4005,-94,-145.0,45.0
27706,50534,-153,1002,-4054,-237,-97.0,50.0
27723,50535,-128,974,-3979,-289,-221.0,23.0
27738,50536,-82,941,-3865,-316,-310.0,-40.0
27754,50537,-52,914,-3841,-278,-360.0,-82.0
27770,50538,29,909,-3812,-186,-188.0,-71.0
27786,50539,-97,912,-3836,-161,-148.0,-38.0
27802,50540,-22,920,-3838,-203,-137.0,-31.0
27818,50541,41,900,-3824,-247,17.0,2.0
27834,50542,-54,874,-3759,-262,16.0,9.0
27850,50543,-83,835,-3722,-243,-97.0,-51.0
27866,50544,-13,800,-3754,-214,-111.0,-58.0
27882,50545,-24,824,-3763,-209,-40.0,-22.0
27898,50546,-19,825,-3765,-264,-86.0,-21.0
27914,50547,-23,868,-3892,-520,-528.0,-140.0
27930,50548,87,912,-4074,-1046,-902.0,-451.0
27946,50549,121,918,-4313,-1585,-991.0,-650.0
27962,50550,-8,927,-4448,-2006,-549.0,-485.0
27978,50551,-254,727,-4272,-2250,-271.0,-295.0
27994,50552,-440,699,-4430,-2499,32.0,-21.0
28010,50553,-370,548,-4262,-2756,351.0,218.0
28026,50554,-393,231,-3939,-2592,543.0,246.0
28042,50555,-400,244,-3713,-2153,412.0,315.0
28058,50556,-226,219,-3787,-1902,495.0,386.0
28074,50557,-137,230,-3778,-1720,693.0,386.0
28090,50558,-227,259,-3889,-1693,790.0,495.0
28106,50559,-95,14,-3872,-1696,866.0,599.0
28122,50560,-131,-88,-3789,-1503,782.0,541.0
28138,50561,-175,-2,-3796,-1466,596.0,662.0
28154,50562,-234,-119,-3665,-1505,480.0,843.0
28170,50563,-20,-289,-3484,-1356,379.0,860.0
28186,50564,-130,-508,-3380,-939,234.0,941.0
28202,50565,-309,-308,-3313,-606,72.0,1382.0
28218,50566,-233,-428,-3221,-319,141.0,1925.0
28234,50567,163,-653,-2675,105,495.0,2513.0
28250,50568,1658,-771,-2350,743,2722.0,3366.0
28266,50569,2402,-1038,-2067,2426,8170.0,4334.0
28282,50570,-389,-1011,-1449,5507,10066.0,4747.0
28298,50571,-2284,-32,-2266,8125,7515.0,4966.0
28314,50572,-200,786,-3020,9660,5147.0,4260.0
28330,50573,1506,1721,-4105,10212,5141.0,2781.0
28346,50574,1466,2202,-4396,9899,6584.0,732.0
28362,50575,1108,2079,-3482,9740,7157.0,-2706.0
28378,50576,-1053,2656,-2361,9509,5012.0,-5103.0
28394,50577,-1512,3509,-1876,10267,1362.0,-7457.0
28410,50578,-1710,4609,-2343,10846,-2409.0,-9188.0
28426,50579,-940,5560,-3572,10605,-4577.0,-9479.0
28490,50583,-46,6483,-5071,-5269,1271.0,-10077.0
28506,50584,-519,7287,-4709,-8182,1611.0,-13136.0
28522,50585,-91,8391,-5622,-12413,634.0,-16983.0
