Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
14791,25151,-185,-769,-4014,99,-315.0,46.0
14807,25152,-228,-780,-3973,69,-268.0,74.0
14823,25153,-168,-792,-3981,81,-370.0,92.0
14839,25154,-102,-753,-4002,96,-218.0,88.0
14855,25155,-95,-763,-4011,138,-223.0,76.0
14871,25156,-125,-756,-4010,137,-236.0,55.0
14887,25157,-168,-748,-4041,116,-313.0,80.0
14903,25158,-147,-770,-4080,86,-261.0,101.0
14919,25159,-94,-775,-4007,92,-217.0,98.0
14935,25160,-69,-745,-4069,102,-273.0,70.0
14951,25161,-79,-746,-3987,99,-227.0,53.0
14967,25162,-144,-750,-3979,88,-232.0,57.0
14983,25163,-165,-805,-3977,89,-254.0,65.0
14999,25164,-157,-779,-4020,103,-268.0,66.0
15015,25165,-187,-773,-3976,113,-334.0,54.0
15031,25166,-130,-762,-4000,85,-387.0,49.0
15047,25167,-113,-811,-4016,78,-401.0,22.0
15064,25168,-158,-821,-4003,87,-293.0,51.0
15079,25169,-240,-801,-3971,78,-310.0,78.0
15095,25170,-182,-798,-3941,93,-380.0,106.0
15112,25171,-142,-812,-3954,102,-358.0,97.0
15127,25172,-62,-846,-3928,142,-350.0,93.0
15143,25173,-81,-793,-4020,155,-250.0,83.0
15159,25174,-137,-847,-3995,171,-167.0,96.0
15175,25175,-164,-792,-3992,151,-257.0,96.0
Order,True,Max_Delay,17,Out_Range,0,,
27975,25975,-389,77,-3996,92,-290.0,54.0
27991,25976,-306,96,-4059,104,-326.0,56.0
28007,25977,-350,83,-4050,117,-221.0,50.0
28023,25978,-389,101,-3975,114,-229.0,70.0
28040,25979,-463,116,-4013,127,-323.0,80.0
28055,25980,-393,110,-4021,128,-240.0,89.0
28071,25981,-337,129,-4039,146,-322.0,80.0
28087,25982,-327,136,-4077,130,-231.0,70.0
28103,25983,-367,99,-4076,117,-284.0,68.0
28119,25984,-369,92,-4077,77,-263.0,86.0
28135,25985,-390,115,-4013,87,-312.0,109.0
28151,25986,-324,107,-4003,113,-279.0,116.0
28167,25987,-278,122,-4027,125,-227.0,91.0
28183,25988,-310,119,-4037,148,-245.0,81.0
28199,25989,-317,125,-4046,149,-304.0,72.0
28215,25990,-339,150,-4033,108,-301.0,63.0
28231,25991,-331,99,-4088,93,-349.0,47.0
28247,25992,-306,88,-4062,84,-189.0,67.0
28263,25993,-396,104,-4020,98,-262.0,77.0
28279,25994,-344,71,-4031,139,-260.0,82.0
28295,25995,-312,105,-4028,133,-243.0,59.0
28311,25996,-310,73,-4051,118,-194.0,73.0
28327,25997,-360,109,-4011,121,-205.0,76.0
28343,25998,-357,103,-4042,131,-273.0,59.0
28359,25999,-328,107,-4078,105,-293.0,46.0
28375,26000,-351,84,-4025,111,-291.0,48.0
28391,26001,-389,87,-4012,114,-360.0,58.0
28407,26002,-396,92,-4046,103,-289.0,86.0
28423,26003,-302,81,-3963,122,-292.0,98.0
28439,26004,-288,114,-3958,137,-255.0,79.0
28455,26005,-315,92,-3967,177,-299.0,62.0
28471,26006,-363,120,-4021,163,-230.0,77.0
28487,26007,-328,91,-4024,146,-335.0,69.0
28503,26008,-364,95,-4033,142,-209.0,81.0
28519,26009,-353,129,-3986,139,-250.0,76.0
28535,26010,-336,119,-3985,134,-279.0,64.0
28551,26011,-323,103,-3967,143,-316.0,48.0
28567,26012,-346,83,-3969,172,-344.0,45.0
28583,26013,-330,76,-3968,185,-329.0,58.0
28599,26014,-325,77,-3948,178,-242.0,69.0
28615,26015,-366,76,-3957,172,-305.0,52.0
28631,26016,-350,104,-3991,167,-426.0,36.0
28647,26017,-342,137,-4017,161,-474.0,34.0
28663,26018,-291,131,-4086,184,-513.0,41.0
28679,26019,-309,150,-4113,192,-346.0,50.0
28695,26020,-310,151,-4057,190,-326.0,77.0
28711,26021,-286,124,-4051,202,-294.0,89.0
28727,26022,-240,158,-4098,202,-334.0,65.0
28743,26023,-274,139,-4134,195,-277.0,52.0
28759,26024,-312,111,-4070,178,-401.0,49.0
28775,26025,-275,162,-4130,138,-428.0,49.0
28791,26026,-241,148,-4143,101,-337.0,61.0
28807,26027,-206,143,-4037,126,-313.0,58.0
28823,26028,-200,133,-4070,152,-213.0,28.0
28839,26029,-261,121,-4046,149,-232.0,6.0
28856,26030,-335,154,-4046,139,-305.0,12.0
28871,26031,-323,138,-4037,127,-345.0,38.0
28887,26032,-263,149,-4043,92,-318.0,45.0
28903,26033,-226,114,-4075,130,-297.0,46.0
28919,26034,-267,114,-4087,146,-189.0,38.0
28935,26035,-369,95,-4073,171,-283.0,49.0
28951,26036,-342,125,-4120,139,-386.0,61.0
28967,26037,-269,145,-4194,101,-333.0,79.0
28983,26038,-218,122,-4229,98,-273.0,74.0
28999,26039,-192,123,-4303,112,-246.0,65.0
29015,26040,-211,96,-4409,128,-329.0,28.0
29031,26041,-184,99,-4577,85,-204.0,17.0
29047,26042,-95,52,-4693,20,-238.0,-31.0
29063,26043,-81,42,-4986,-26,-81.0,-79.0
29079,26044,-304,60,-5115,-144,231.0,-97.0
29095,26045,-547,69,-5003,-365,127.0,-22.0
29111,26046,-584,-7,-5020,-577,-319.0,0.0
29127,26047,-363,0,-4983,-685,-794.0,34.0
29143,26048,-74,-1,-5044,-791,-673.0,22.0
29159,26049,17,-19,-5015,-904,-48.0,16.0
29175,26050,-112,-19,-4845,-942,214.0,-10.0
29191,26051,-285,-95,-4745,-989,293.0,-1.0
29207,26052,-340,-103,-4761,-1076,125.0,13.0
29223,26053,-420,-30,-4544,-1280,71.0,68.0
29239,26054,-296,-81,-4286,-1441,-94.0,129.0
29255,26055,-184,-65,-3978,-1509,214.0,150.0
29271,26056,-254,-50,-3654,-1387,732.0,89.0
29287,26057,-289,-43,-3192,-1186,1090.0,15.0
29303,26058,-794,-67,-2674,-1073,482.0,11.0
29319,26059,-920,-14,-2645,-897,-480.0,34.0
29335,26060,-788,-99,-2366,-930,-622.0,133.0
29351,26061,-648,-205,-2312,-677,-1245.0,176.0
29367,26062,-412,-368,-2741,-378,-646.0,199.0
29383,26063,-588,-464,-2933,-84,390.0,175.0
29399,26064,-910,-403,-3186,196,-32.0,156.0
29415,26065,-1129,-375,-3602,200,-344.0,203.0
29432,26066,-1234,-411,-3971,45,-827.0,295.0
29447,26067,-1226,-398,-4366,-161,-733.0,461.0
29463,26068,-1342,-385,-4670,-305,-376.0,639.0
29479,26069,-1592,-417,-4627,-362,-138.0,776.0
29495,26070,-1782,-472,-4661,-375,-223.0,907.0
29511,26071,-1913,-380,-4561,-448,-479.0,1129.0
29527,26072,-1964,-439,-4615,-534,-203.0,1222.0
29543,26073,-2143,-340,-4100,-763,-212.0,1460.0
29559,26074,-2051,-269,-3646,-946,-518.0,1710.0
29575,26075,-1887,-196,-3137,-894,-731.0,1966.0
29591,26076,-1465,-130,-2568,-738,-58.0,2102.0
29607,26077,-903,-48,-2174,-224,-591.0,2108.0
29623,26078,-495,-3,-2021,88,121.0,2068.0
29639,26079,-139,72,-1887,583,278.0,2034.0
29655,26080,11,161,-1956,844,688.0,1952.0
29671,26081,229,196,-1851,994,610.0,1846.0
29687,26082,506,235,-1805,1049,126.0,1662.0
29703,26083,661,265,-1527,1060,63.0,1475.0
29719,26084,775,45,-1450,1482,-411.0,1365.0
29735,26085,1040,-78,-1983,1984,-97.0,1173.0
29751,26086,619,12,-1956,2314,442.0,1050.0
29767,26087,598,260,-2040,2448,-283.0,1017.0
29783,26088,939,197,-2050,2518,-1152.0,907.0
29799,26089,1744,-19,-2365,2718,-1584.0,696.0
29815,26090,1567,-16,-2934,2999,-520.0,452.0
29831,26091,758,280,-2709,3242,71.0,409.0
29847,26092,717,542,-2747,3281,-649.0,460.0
29863,26093,1375,469,-2632,3286,-1886.0,233.0
29879,26094,2188,407,-3455,3441,-1749.0,-72.0
29895,26095,1812,562,-3865,3638,-469.0,-438.0
29911,26096,1223,831,-4095,3706,22.0,-524.0
29927,26097,1240,879,-4149,3639,-576.0,-495.0
29943,26098,2167,738,-4405,3442,-2200.0,-816.0
29959,26099,2852,769,-5573,3444,-825.0,-1242.0
29975,26100,2238,855,-5645,3605,598.0,-1630.0
29991,26101,1640,1089,-5975,3306,664.0,-1726.0
30007,26102,1280,1259,-5818,2801,-294.0,-1754.0
30023,26103,2264,1229,-6036,2393,-878.0,-2076.0
30040,26104,2843,1139,-6251,2359,-649.0,-2633.0
30055,26105,2096,1446,-6559,2156,1453.0,-3011.0
30071,26106,775,1470,-6505,2037,961.0,-3115.0
30087,26107,343,1432,-6736,1707,611.0,-2989.0
30103,26108,556,1545,-6973,1289,547.0,-2991.0
30119,26109,262,1600,-7120,1048,725.0,-3175.0
30135,26110,-257,1647,-7198,659,642.0,-3128.0
30151,26111,-655,1730,-7161,216,598.0,-2953.0
30167,26112,-760,1893,-7131,-236,603.0,-2712.0
30183,26113,-729,1967,-6910,-622,562.0,-2596.0
30199,26114,-761,2069,-6658,-965,422.0,-2553.0
30215,26115,-1037,1974,-6522,-1352,408.0,-2455.0
30231,26116,-1315,1959,-6300,-1733,593.0,-2218.0
30247,26117,-1487,1942,-6123,-1903,684.0,-1936.0
30263,26118,-1565,1827,-5863,-2239,1110.0,-1646.0
30279,26119,-1527,1897,-5607,-2364,80.0,-1476.0
30295,26120,-1629,1813,-5303,-2565,411.0,-1227.0
30312,26121,-1610,1758,-5053,-2674,324.0,-980.0
30327,26122,-1680,1680,-4728,-2782,281.0,-718.0
30343,26123,-1549,1587,-4483,-2858,179.0,-437.0
30359,26124,-1391,1522,-4183,-2870,110.0,-233.0
30375,26125,-1505,1522,-3995,-2837,290.0,-28.0
30392,26126,-1595,1435,-3710,-2815,551.0,231.0
30407,26127,-1293,1159,-3143,-2593,-550.0,357.0
30423,26128,-746,1123,-3515,-2411,-212.0,418.0
30439,26129,-704,1142,-3269,-2487,468.0,417.0
30455,26130,-1188,998,-3011,-2471,768.0,625.0
30471,26131,-1146,793,-2735,-2364,130.0,935.0
30487,26132,-996,708,-2783,-2195,-67.0,1051.0
30503,26133,-933,688,-2550,-2146,68.0,1172.0
30519,26134,-633,535,-2444,-1805,6.0,1287.0
30535,26135,-702,448,-2551,-1568,488.0,1332.0
30551,26136,-921,445,-2302,-1496,1237.0,1480.0
30567,26137,-739,323,-2205,-1114,-548.0,1631.0
30583,26138,-411,258,-2677,-1039,-84.0,1668.0
30599,26139,-328,205,-2375,-858,61.0,1713.0
30615,26140,-195,112,-2487,-555,-2.0,1736.0
30631,26141,-105,39,-2656,-389,328.0,1722.0
30647,26142,-12,13,-2785,-199,-76.0,1678.0
30664,26143,214,-44,-2900,-179,-229.0,1598.0
30679,26144,284,-190,-3120,-68,-391.0,1534.0
30695,26145,418,-312,-3407,-16,55.0,1485.0
30711,26146,443,-334,-3420,52,268.0,1430.0
30727,26147,484,-357,-3622,119,278.0,1321.0
30743,26148,520,-360,-3713,180,134.0,1224.0
30759,26149,530,-388,-3726,137,93.0,1131.0
30775,26150,664,-491,-3811,106,-234.0,1005.0
30792,26151,577,-488,-3934,122,162.0,894.0
30807,26152,669,-532,-3898,93,216.0,797.0
30823,26153,417,-532,-3780,102,294.0,668.0
30839,26154,432,-611,-3863,265,-16.0,561.0
30855,26155,340,-648,-3943,297,-165.0,436.0
30871,26156,308,-614,-3908,245,-228.0,360.0
30887,26157,263,-719,-3961,265,-400.0,305.0
30903,26158,348,-683,-4087,173,-294.0,259.0
30919,26159,176,-644,-3967,121,-130.0,204.0
30935,26160,216,-695,-3944,184,-482.0,135.0
30951,26161,148,-688,-4041,207,-234.0,61.0
30967,26162,-14,-631,-4071,248,-190.0,46.0
30984,26163,-29,-658,-4044,234,-214.0,37.0
30999,26164,-102,-626,-4069,200,-368.0,28.0
31015,26165,-80,-631,-4013,176,-285.0,4.0
31031,26166,-77,-677,-4001,161,-338.0,-33.0
31047,26167,-250,-691,-4042,213,-145.0,-36.0
31063,26168,-279,-607,-4113,236,-76.0,-20.0
31079,26169,-378,-567,-4031,196,-69.0,-16.0
31095,26170,-396,-615,-4027,226,-358.0,7.0
31111,26171,-216,-608,-4163,218,-377.0,-13.0
31127,26172,-239,-562,-4135,185,-5.0,-33.0
31143,26173,-365,-559,-4103,177,-51.0,-46.0
31159,26174,-450,-563,-4043,198,-267.0,-21.0
31175,26175,-407,-541,-4112,171,-193.0,-6.0
31191,26176,-327,-535,-4041,164,-259.0,-4.0
31207,26177,-429,-554,-4040,169,-121.0,3.0
31223,26178,-385,-507,-3981,177,-211.0,27.0
31240,26179,-375,-505,-3970,222,-170.0,-1.0
31255,26180,-437,-505,-3977,256,-105.0,24.0
31271,26181,-543,-530,-4017,298,-286.0,34.0
31287,26182,-337,-507,-4075,238,-303.0,58.0
31303,26183,-350,-497,-4112,212,-109.0,73.0
31319,26184,-364,-499,-4061,181,-99.0,60.0
31335,26185,-364,-474,-4096,220,-200.0,46.0
31351,26186,-392,-487,-4074,173,-125.0,49.0
31367,26187,-332,-482,-4027,171,-209.0,43.0
31383,26188,-303,-458,-4084,140,-128.0,27.0
31399,26189,-383,-509,-4055,134,-75.0,26.0
31415,26190,-454,-504,-4057,145,-140.0,41.0
31431,26191,-453,-507,-4030,134,-250.0,49.0
31447,26192,-416,-482,-4047,107,-273.0,56.0
31464,26193,-339,-475,-4080,97,-242.0,60.0
31479,26194,-365,-470,-4029,105,-121.0,67.0
31495,26195,-402,-493,-4033,129,-189.0,51.0
31511,26196,-414,-460,-4067,151,-198.0,27.0
31527,26197,-381,-475,-4050,126,-206.0,17.0
31543,26198,-507,-438,-4000,65,-91.0,11.0
31559,26199,-514,-445,-3981,91,-429.0,56.0
31575,26200,-464,-412,-4089,84,-376.0,60.0
31591,26201,-483,-475,-3973,89,-262.0,69.0
31607,26202,-391,-494,-3988,138,-483.0,67.0
31623,26203,-405,-465,-4014,110,-164.0,91.0
31640,26204,-463,-535,-3974,157,-327.0,82.0
31655,26205,-446,-492,-4054,145,-365.0,94.0
31671,26206,-430,-434,-4043,103,-330.0,114.0
31687,26207,-382,-467,-4123,92,-352.0,128.0
31703,26208,-385,-509,-4138,100,-300.0,126.0
31719,26209,-378,-476,-4066,96,-356.0,124.0
31735,26210,-385,-509,-4007,72,-220.0,108.0
31751,26211,-427,-520,-4031,104,-256.0,105.0
31767,26212,-364,-493,-4085,119,-309.0,115.0
31783,26213,-377,-501,-4068,91,-201.0,112.0
31799,26214,-405,-528,-4068,98,-319.0,112.0
31815,26215,-330,-513,-4019,65,-245.0,114.0
31831,26216,-335,-495,-4022,68,-321.0,112.0
31847,26217,-302,-527,-4022,78,-238.0,93.0
31863,26218,-312,-548,-4017,114,-203.0,67.0
31879,26219,-395,-513,-4008,77,-84.0,71.0
31895,26220,-458,-542,-3998,104,-289.0,90.0
31911,26221,-322,-536,-4036,107,-300.0,75.0
31927,26222,-320,-503,-4002,73,-248.0,57.0
31943,26223,-334,-499,-3960,118,-286.0,68.0
31959,26224,-366,-495,-3994,107,-234.0,69.0
31975,26225,-399,-503,-3968,69,-323.0,43.0
31991,26226,-371,-502,-3931,51,-539.0,27.0
32007,26227,-379,-508,-3987,27,-627.0,21.0
32023,26228,-287,-516,-3983,-9,-394.0,48.0
32039,26229,-324,-556,-3942,84,-345.0,55.0
32055,26230,-369,-538,-3924,156,-239.0,44.0
32071,26231,-367,-536,-3982,201,-407.0,43.0
32087,26232,-398,-527,-4050,153,-215.0,71.0
32103,26233,-368,-538,-4038,152,-331.0,81.0
32119,26234,-337,-525,-4051,134,-267.0,54.0
32135,26235,-381,-497,-4031,131,-287.0,55.0
32151,26236,-422,-536,-4094,166,-378.0,81.0
32167,26237,-403,-521,-4080,162,-297.0,108.0
32183,26238,-338,-511,-4097,152,-268.0,101.0
32199,26239,-340,-511,-4122,133,-258.0,84.0
32215,26240,-294,-522,-4145,143,-346.0,43.0
32231,26241,-335,-509,-4124,107,-200.0,48.0
32247,26242,-434,-497,-4062,105,-305.0,83.0
32263,26243,-341,-526,-4074,94,-298.0,99.0
32279,26244,-284,-534,-4082,90,-266.0,84.0
32295,26245,-351,-541,-4078,84,-230.0,63.0
32311,26246,-383,-541,-4046,80,-305.0,76.0
32327,26247,-356,-530,-4088,79,-320.0,97.0
32343,26248,-283,-529,-4033,51,-178.0,86.0
32359,26249,-306,-519,-4055,48,-280.0,56.0
32375,26250,-304,-505,-4033,24,-254.0,41.0
32391,26251,-308,-540,-3997,58,-369.0,51.0
32407,26252,-324,-511,-4028,32,-164.0,52.0
32423,26253,-352,-507,-3941,55,-249.0,53.0
32439,26254,-310,-549,-4000,48,-321.0,33.0
32455,26255,-359,-528,-3958,49,-253.0,55.0
32471,26256,-344,-553,-3955,61,-306.0,68.0
32487,26257,-314,-576,-3985,113,-244.0,55.0
32503,26258,-370,-544,-3989,129,-211.0,44.0
32519,26259,-345,-525,-3972,122,-262.0,55.0
32535,26260,-371,-530,-4009,120,-209.0,73.0
32551,26261,-325,-548,-3999,134,-239.0,69.0
32567,26262,-401,-556,-4073,163,-253.0,55.0
32583,26263,-326,-543,-4020,151,-252.0,61.0
32599,26264,-357,-574,-3973,153,-317.0,64.0
32615,26265,-316,-517,-4087,143,-263.0,58.0
32631,26266,-350,-535,-4012,124,-193.0,57.0
32647,26267,-372,-537,-4001,130,-277.0,68.0
32663,26268,-349,-541,-4014,122,-259.0,68.0
32680,26269,-318,-562,-3998,149,-272.0,66.0
32695,26270,-353,-515,-4049,133,-192.0,58.0
32711,26271,-367,-482,-4097,130,-222.0,66.0
32727,26272,-405,-498,-4003,109,-236.0,63.0
32743,26273,-395,-502,-4023,108,-328.0,95.0
32759,26274,-338,-522,-3955,120,-325.0,79.0
Order,True,Max_Delay,17,Out_Range,0,,
47255,27180,-142,-261,-3972,84,-218.0,43.0
47271,27181,-158,-248,-4008,120,-202.0,53.0
47287,27182,-220,-255,-4011,131,-152.0,51.0
47303,27183,-206,-238,-3997,151,-206.0,60.0
47319,27184,-184,-240,-4000,153,-183.0,69.0
47335,27185,-201,-216,-4056,150,-191.0,70.0
47351,27186,-225,-246,-4003,151,-210.0,65.0
47367,27187,-195,-243,-4078,166,-268.0,48.0
47383,27188,-206,-226,-4035,151,-174.0,64.0
47399,27189,-242,-235,-4020,162,-272.0,95.0
47415,27190,-189,-259,-4106,163,-278.0,104.0
47431,27191,-194,-239,-4083,171,-236.0,94.0
47447,27192,-209,-226,-4067,166,-248.0,84.0
47463,27193,-163,-242,-4066,167,-317.0,68.0
47479,27194,-179,-220,-4042,137,-305.0,63.0
47495,27195,-154,-234,-4108,132,-307.0,63.0
47511,27196,-152,-203,-4055,118,-195.0,84.0
47527,27197,-159,-224,-4082,126,-295.0,64.0
47543,27198,-134,-238,-4110,130,-251.0,46.0
47559,27199,-137,-229,-4073,136,-249.0,34.0
47575,27200,-145,-234,-4031,120,-220.0,28.0
47591,27201,-189,-264,-4080,113,-223.0,24.0
47607,27202,-235,-267,-4072,112,-290.0,32.0
47623,27203,-222,-264,-4024,117,-300.0,57.0
47639,27204,-157,-213,-4056,125,-315.0,61.0
47655,27205,-140,-211,-4066,125,-264.0,43.0
47671,27206,-145,-190,-4050,129,-344.0,26.0
47687,27207,-133,-227,-4098,118,-365.0,7.0
47703,27208,-207,-222,-4031,107,-271.0,13.0
47719,27209,-269,-248,-3995,108,-336.0,35.0
47735,27210,-204,-231,-3998,118,-400.0,37.0
47751,27211,-149,-179,-4041,115,-372.0,34.0
47767,27212,-177,-195,-4029,114,-299.0,36.0
47783,27213,-166,-221,-4011,113,-347.0,38.0
47799,27214,-201,-192,-4067,128,-278.0,23.0
47815,27215,-224,-217,-3967,139,-230.0,41.0
47831,27216,-241,-213,-4031,148,-324.0,54.0
47847,27217,-229,-243,-4001,148,-297.0,52.0
47863,27218,-232,-253,-4036,156,-346.0,67.0
47879,27219,-179,-228,-4101,155,-260.0,72.0
47896,27220,-191,-214,-4040,145,-197.0,68.0
47911,27221,-251,-219,-4057,155,-336.0,42.0
47927,27222,-213,-261,-4084,153,-303.0,50.0
47943,27223,-302,-255,-4136,129,-268.0,67.0
47959,27224,-311,-216,-4107,117,-315.0,78.0
47975,27225,-282,-274,-4065,133,-469.0,103.0
47991,27226,-213,-216,-4136,159,-703.0,114.0
48007,27227,-40,-147,-4217,135,-539.0,98.0
48023,27228,-3,-202,-4133,62,-115.0,91.0
48039,27229,-126,-206,-4096,71,-200.0,117.0
48055,27230,-191,-181,-4050,55,-216.0,119.0
48071,27231,-173,-211,-4027,52,-332.0,111.0
48087,27232,-104,-197,-4043,65,-398.0,101.0
48103,27233,-53,-217,-4037,85,-408.0,101.0
48119,27234,-10,-238,-4005,72,-329.0,86.0
48135,27235,-49,-252,-4029,92,-248.0,71.0
48151,27236,-83,-260,-4033,102,-102.0,69.0
48167,27237,-96,-257,-4033,127,-264.0,74.0
48183,27238,-21,-295,-4106,125,-316.0,45.0
48199,27239,-18,-307,-4144,137,-323.0,21.0
48216,27240,24,-333,-4168,142,-341.0,19.0
48231,27241,26,-338,-4255,155,-555.0,-29.0
48247,27242,105,-363,-4532,134,-236.0,-53.0
48263,27243,-86,-338,-4675,84,169.0,-29.0
48279,27244,-312,-362,-4624,42,301.0,29.0
48295,27245,-245,-357,-4730,9,-286.0,15.0
48311,27246,-342,-346,-4950,-116,-343.0,33.0
48327,27247,-261,-370,-4952,-237,-681.0,64.0
48343,27248,-231,-377,-5172,-369,-772.0,60.0
48359,27249,-153,-453,-5287,-519,-404.0,49.0
48375,27250,-422,-370,-5167,-753,280.0,93.0
48391,27251,-572,-355,-5047,-829,-247.0,134.0
48407,27252,-709,-327,-5096,-987,-122.0,203.0
48423,27253,-744,-244,-4921,-1136,-428.0,298.0
48439,27254,-699,-287,-4929,-1251,-669.0,357.0
48455,27255,-631,-312,-4833,-1362,-497.0,425.0
48471,27256,-630,-312,-4722,-1479,-256.0,498.0
48487,27257,-641,-342,-4590,-1572,26.0,588.0
48503,27258,-797,-408,-4380,-1596,53.0,641.0
48519,27259,-864,-419,-4261,-1620,-67.0,697.0
48535,27260,-964,-430,-3983,-1700,-53.0,790.0
48551,27261,-1064,-488,-3837,-1702,-108.0,933.0
48567,27262,-947,-512,-3624,-1678,-244.0,1051.0
48583,27263,-863,-430,-3450,-1671,309.0,1178.0
48599,27264,-925,-452,-3146,-1530,314.0,1257.0
48615,27265,-975,-618,-2891,-1398,240.0,1349.0
48631,27266,-942,-603,-2858,-1204,-97.0,1444.0
48647,27267,-846,-599,-2730,-1099,601.0,1524.0
48663,27268,-864,-561,-2388,-851,-115.0,1647.0
48679,27269,-582,-561,-2453,-695,-128.0,1689.0
48695,27270,-338,-583,-2198,-542,7.0,1712.0
48711,27271,65,-592,-1941,-422,94.0,1634.0
48727,27272,111,-547,-1693,-264,503.0,1524.0
48743,27273,-36,-614,-1634,188,552.0,1461.0
48759,27274,23,-823,-1646,680,328.0,1341.0
48775,27275,-126,-891,-1738,989,339.0,1317.0
48791,27276,101,-753,-1711,1167,-45.0,1308.0
48807,27277,56,-528,-1889,1279,-36.0,1329.0
48823,27278,218,-547,-1669,1346,499.0,1325.0
48839,27279,247,-674,-1495,1742,-251.0,1300.0
48855,27280,622,-648,-1556,2134,-367.0,1161.0
48871,27281,922,-572,-1876,2633,-317.0,994.0
48887,27282,515,-480,-2585,3228,535.0,792.0
48903,27283,263,-339,-2733,3310,1840.0,719.0
48919,27284,-145,-44,-2550,3333,445.0,838.0
48935,27285,487,230,-2495,3161,-1250.0,1038.0
48951,27286,1626,150,-3040,3233,-2862.0,700.0
48967,27287,1445,67,-4215,3567,-698.0,320.0
48983,27288,959,112,-3663,3414,2729.0,178.0
48999,27289,192,513,-3075,3326,550.0,263.0
49015,27290,1010,679,-3068,3288,-1131.0,253.0
49031,27291,1582,629,-3621,3510,-2408.0,-57.0
49047,27292,1434,574,-4346,3664,209.0,-264.0
49063,27293,937,700,-3892,3686,962.0,-369.0
49079,27294,1001,1130,-4014,3705,7.0,-390.0
49095,27295,1280,1300,-4244,3667,-745.0,-594.0
49111,27296,1377,1258,-4543,3493,350.0,-897.0
49127,27297,1043,1233,-4475,3394,968.0,-1023.0
49143,27298,859,1387,-4779,3486,11.0,-1122.0
49159,27299,1306,1640,-4895,3368,-898.0,-1253.0
49175,27300,1262,1666,-5263,3185,40.0,-1474.0
49191,27301,1249,1448,-5336,2872,-237.0,-1777.0
49207,27302,1231,1615,-5606,2630,-219.0,-1896.0
49223,27303,1408,1780,-5518,2295,56.0,-1996.0
49239,27304,1569,1939,-5586,2120,825.0,-2245.0
49255,27305,915,1836,-5678,2133,680.0,-2605.0
49271,27306,800,1759,-5732,1807,-14.0,-2781.0
49287,27307,1021,1795,-6105,1496,-445.0,-2866.0
49303,27308,1055,1834,-6351,1175,398.0,-3079.0
49319,27309,691,1828,-6383,901,1153.0,-3264.0
49335,27310,28,1936,-6474,682,1073.0,-3301.0
49351,27311,-265,1994,-6475,286,638.0,-3174.0
49367,27312,-351,1977,-6690,-39,574.0,-3139.0
49383,27313,-492,1951,-6735,-367,727.0,-3130.0
49399,27314,-687,2043,-6584,-735,774.0,-3045.0
49415,27315,-1055,2088,-6408,-1194,1416.0,-2812.0
49431,27316,-1449,2073,-6178,-1377,126.0,-2643.0
49447,27317,-1485,2047,-6178,-1657,623.0,-2424.0
49463,27318,-1545,1987,-5812,-1965,150.0,-2174.0
49479,27319,-1553,1956,-5724,-2276,165.0,-1875.0
49495,27320,-1454,1846,-5579,-2328,-44.0,-1629.0
49511,27321,-1291,1842,-5495,-2384,253.0,-1430.0
49527,27322,-1169,1836,-5367,-2455,384.0,-1259.0
49543,27323,-1292,1804,-5147,-2629,470.0,-1055.0
49559,27324,-1270,1772,-5028,-2756,242.0,-828.0
49575,27325,-1146,1748,-4880,-2923,207.0,-624.0
49591,27326,-1042,1658,-4888,-3018,327.0,-472.0
49607,27327,-1119,1654,-4564,-3090,573.0,-294.0
49623,27328,-1108,1485,-4413,-3076,430.0,-146.0
49639,27329,-1140,1381,-4104,-3066,84.0,85.0
49655,27330,-1037,1263,-4089,-3050,-150.0,260.0
49671,27331,-935,1153,-4078,-3016,292.0,385.0
49687,27332,-916,1092,-3772,-3086,999.0,541.0
49703,27333,-1157,938,-3465,-3024,1197.0,784.0
49719,27334,-1245,823,-3299,-2812,475.0,982.0
49735,27335,-1262,805,-3180,-2666,613.0,1171.0
49751,27336,-1008,711,-2961,-2568,207.0,1284.0
49767,27337,-869,617,-2768,-2395,-1.0,1489.0
49783,27338,-619,379,-2760,-2274,388.0,1554.0
49799,27339,-762,385,-2603,-2153,840.0,1638.0
49815,27340,-679,323,-2405,-1974,889.0,1750.0
49831,27341,-818,221,-2315,-1750,632.0,1888.0
49847,27342,-740,137,-2245,-1450,204.0,1950.0
49863,27343,-458,59,-2377,-1256,24.0,2007.0
49879,27344,-604,-14,-2392,-1167,251.0,2012.0
49895,27345,-341,-133,-2095,-1089,159.0,2089.0
49911,27346,-244,-369,-2381,-763,-546.0,2055.0
49927,27347,32,-388,-2551,-659,178.0,2002.0
49943,27348,-45,-390,-2346,-429,166.0,1934.0
49960,27349,51,-521,-2579,-126,-477.0,1828.0
49975,27350,83,-671,-2862,-83,-118.0,1759.0
49991,27351,12,-726,-2798,2,-3.0,1749.0
50007,27352,167,-786,-2958,113,-294.0,1765.0
50023,27353,306,-784,-3218,237,-372.0,1690.0
50039,27354,454,-876,-3387,280,-296.0,1563.0
50055,27355,367,-894,-3488,287,-72.0,1452.0
50071,27356,431,-916,-3515,339,-467.0,1397.0
50087,27357,566,-939,-3717,346,-462.0,1331.0
50103,27358,760,-960,-3894,353,-26.0,1245.0
50119,27359,737,-999,-3807,356,219.0,1119.0
50135,27360,733,-1145,-3943,481,-523.0,935.0
